Country Name,Year,GDP
Vanuatu,2011,770153304.2
Samoa,2011,737401692.2
Yemen,2011,32726417212.0
South Africa,2011,416000000000.0
Zambia,2011,23459515276.0
Zimbabwe,2011,14101920300.0
Aruba,2012,2534636872.0
Afghanistan,2012,20001598506.0
Angola,2012,128000000000.0
Albania,2012,12319830252.0
United Arab Emirates,2012,375000000000.0
Argentina,2012,546000000000.0
Armenia,2012,10619320049.0
Antigua and Barbuda,2012,1199948148.0
Australia,2012,1550000000000.0
Austria,2012,409000000000.0
Azerbaijan,2012,69683935845.0
Burundi,2012,2333308059.0
Belgium,2012,496000000000.0
Benin,2012,11141358106.0
Burkina Faso,2012,12561016091.0
Bangladesh,2012,133000000000.0
Bulgaria,2012,54033250329.0
Bahrain,2012,30749308511.0
Bahamas,2012,10720500000.0
Bosnia and Herzegovina,2012,17226849297.0
Belarus,2012,65685102555.0
Belize,2012,1522897506.0
Bolivia,2012,27084497482.0
Brazil,2012,2470000000000.0
Barbados,2012,4610000000.0
Brunei Darussalam,2012,19047940301.0
Bhutan,2012,1781281282.0
Botswana,2012,14380004175.0
Central African Republic,2012,2510126510.0
Canada,2012,1830000000000.0
Switzerland,2012,692000000000.0
Channel Islands,2012,
Chile,2012,267000000000.0
China,2012,8530000000000.0
Cote d'Ivoire,2012,26789047555.0
Cameroon,2012,29102772799.0
Congo,2012,29306235826.0
Republic of the Congo,2012,17693924573.0
Colombia,2012,371000000000.0
Comoros,2012,1015843491.0
Cabo Verde,2012,1741809809.0
Costa Rica,2012,47231651865.0
Cuba,2012,73141000000.0
Curacao,2012,3131096089.0
Cyprus,2012,24978513427.0
Czechia,2012,209000000000.0
Germany,2012,3530000000000.0
Djibouti,2012,1353632942.0
Denmark,2012,327000000000.0
Dominican Republic,2012,60681537196.0
Algeria,2012,209000000000.0
Ecuador,2012,87924544000.0
Egypt,2012,279000000000.0
Eritrea,2012,
Spain,2012,1320000000000.0
Estonia,2012,23020466785.0
Ethiopia,2012,43310721414.0
Finland,2012,258000000000.0
Fiji,2012,3972012571.0
France,2012,2680000000000.0
Micronesia (Fed. States of),2012,327248700.0
Gabon,2012,17170465294.0
United Kingdom,2012,2700000000000.0
Georgia,2012,16488403076.0
Ghana,2012,41270954737.0
Guinea,2012,7638045254.0
Gambia,2012,1415006238.0
Guinea-Bissau,2012,989271229.6
Equatorial Guinea,2012,22388344124.0
Greece,2012,242000000000.0
Grenada,2012,799882259.3
Guatemala,2012,49593961142.0
Guam,2012,5265000000.0
Guyana,2012,4063090016.0
Hong Kong,2012,263000000000.0
Honduras,2012,18528601901.0
Croatia,2012,56580819624.0
Haiti,2012,13708931890.0
Hungary,2012,128000000000.0
Indonesia,2012,918000000000.0
India,2012,1830000000000.0
Ireland,2012,226000000000.0
Iran,2012,599000000000.0
Iraq,2012,218000000000.0
Iceland,2012,14751508134.0
Israel,2012,257000000000.0
Italy,2012,2090000000000.0
Jamaica,2012,14807086889.0
Jordan,2012,31634561690.0
Japan,2012,6270000000000.0
Kazakhstan,2012,208000000000.0
Kenya,2012,50412754861.0
Kyrgyzstan,2012,6605139933.0
Cambodia,2012,14054443213.0
Kiribati,2012,190243321.6
Republic of Korea,2012,1280000000000.0
Kuwait,2012,174000000000.0
Lao People's Democratic Republic,2012,10191350120.0
Lebanon,2012,44035991746.0
Liberia,2012,2721000000.0
Libya,2012,81873662519.0
Saint Lucia,2012,1605146778.0
Sri Lanka,2012,68434409315.0
Lesotho,2012,2477702253.0
Lithuania,2012,42927454291.0
Luxembourg,2012,56677961787.0
Latvia,2012,28324787664.0
Macao,2012,43189526778.0
Morocco,2012,98266306615.0
Moldova,2012,8709165249.0
Madagascar,2012,11578978053.0
Maldives,2012,2886170572.0
Mexico,2012,1200000000000.0
North Macedonia,2012,9743277662.0
Mali,2012,12442036265.0
Malta,2012,9462238211.0
Myanmar,2012,53254531558.0
Montenegro,2012,4087725813.0
Mongolia,2012,12292770631.0
Mozambique,2012,16350804543.0
Mauritania,2012,6728208836.0
Mauritius,2012,11668696526.0
Malawi,2012,6028487929.0
Malaysia,2012,314000000000.0
Namibia,2012,13042007432.0
New Caledonia,2012,
Niger,2012,9426913349.0
Nigeria,2012,456000000000.0
Nicaragua,2012,10532049077.0
Netherlands,2012,839000000000.0
Norway,2012,510000000000.0
Nepal,2012,21703106502.0
New Zealand,2012,176000000000.0
Oman,2012,76511069704.0
Pakistan,2012,224000000000.0
Panama,2012,40429700000.0
Peru,2012,193000000000.0
Philippines,2012,262000000000.0
Papua New Guinea,2012,21295659244.0
Poland,2012,499000000000.0
Puerto Rico,2012,102000000000.0
"Korea, Dem. People's Republic",2012,
Portugal,2012,216000000000.0
Paraguay,2012,33296438306.0
French Polynesia,2012,
Qatar,2012,187000000000.0
Romania,2012,171000000000.0
Russian Federation,2012,2210000000000.0
Rwanda,2012,7650300320.0
Saudi Arabia,2012,736000000000.0
Sudan,2012,48243204174.0
Senegal,2012,17660871726.0
Singapore,2012,295000000000.0
Solomon Islands,2012,1190994127.0
Sierra Leone,2012,3801862611.0
El Salvador,2012,21386150000.0
Somalia,2012,
Serbia,2012,43309252921.0
South Sudan,2012,11931472169.0
Sao Tome and Principe,2012,250680845.7
Suriname,2012,4980000000.0
Slovakia,2012,94534730681.0
Slovenia,2012,46580457470.0
Sweden,2012,552000000000.0
Eswatini,2012,4886658806.0
Seychelles,2012,1060226126.0
Syrian Arab Republic,2012,
Chad,2012,12367363678.0
Togo,2012,3873308389.0
Thailand,2012,398000000000.0
Tajikistan,2012,7633049792.0
Turkmenistan,2012,35164210526.0
Timor-Leste,2012,1147779600.0
Tonga,2012,470714083.4
Trinidad and Tobago,2012,25763220107.0
Tunisia,2012,45044138549.0
Turkey,2012,881000000000.0
Tanzania,2012,39650530214.0
Uganda,2012,27188667093.0
Ukraine,2012,176000000000.0
Uruguay,2012,51264390116.0
United States,2012,16200000000000.0
Uzbekistan,2012,63628854499.0
Saint Vincent and the Grenadines,2012,692933333.3
Venezuela (Bolivarian Republic of),2012,381000000000.0
Virgin Islands (U.S.),2012,4095000000.0
Vietnam,2012,156000000000.0
Vanuatu,2012,747839697.7
Samoa,2012,760549587.1
Yemen,2012,35401341663.0
South Africa,2012,396000000000.0
Zambia,2012,25503060420.0
Zimbabwe,2012,17114849900.0
Aruba,2013,2727849721.0
Afghanistan,2013,20561069558.0
Angola,2013,137000000000.0
Albania,2013,12776217195.0
United Arab Emirates,2013,390000000000.0
Argentina,2013,552000000000.0
Armenia,2013,11121465767.0
Antigua and Barbuda,2013,1181448148.0
Australia,2013,1580000000000.0
Austria,2013,430000000000.0
Azerbaijan,2013,74164435946.0
Burundi,2013,2451625280.0
Belgium,2013,522000000000.0
Benin,2013,12517845128.0
Burkina Faso,2013,13444301139.0
Bangladesh,2013,150000000000.0
Bulgaria,2013,55615397666.0
Bahrain,2013,32539468085.0
Bahamas,2013,10568400000.0
Bosnia and Herzegovina,2013,18178503835.0
Belarus,2013,75527984234.0
Belize,2013,1579411253.0
Bolivia,2013,30659338886.0
Brazil,2013,2470000000000.0
Barbados,2013,4677000000.0
Brunei Darussalam,2013,18093829923.0
Bhutan,2013,1756215665.0
Botswana,2013,14901750991.0
Central African Republic,2013,1691544111.0
Canada,2013,1850000000000.0
Switzerland,2013,713000000000.0
Channel Islands,2013,
Chile,2013,278000000000.0
China,2013,9570000000000.0
Cote d'Ivoire,2013,31273074528.0
Cameroon,2013,32357345501.0
Congo,2013,32679745298.0
Republic of the Congo,2013,17953617927.0
Colombia,2013,382000000000.0
Comoros,2013,1116224107.0
Cabo Verde,2013,1850470042.0
Costa Rica,2013,50949672206.0
Cuba,2013,77148000000.0
Curacao,2013,3147616201.0
Cyprus,2013,23900872626.0
Czechia,2013,212000000000.0
Germany,2013,3730000000000.0
Djibouti,2013,2042817163.0
Denmark,2013,344000000000.0
Dominican Republic,2013,62682163837.0
Algeria,2013,210000000000.0
Ecuador,2013,95129659000.0
Egypt,2013,288000000000.0
Eritrea,2013,
Spain,2013,1350000000000.0
Estonia,2013,25108615092.0
Ethiopia,2013,47648211133.0
Finland,2013,271000000000.0
Fiji,2013,4190143206.0
France,2013,2810000000000.0
Micronesia (Fed. States of),2013,317214400.0
Gabon,2013,17595745653.0
United Kingdom,2013,2780000000000.0
Georgia,2013,17189551521.0
Ghana,2013,62823043699.0
Guinea,2013,8376613843.0
Gambia,2013,1375608956.0
Guinea-Bissau,2013,1046087418.0
Equatorial Guinea,2013,21948834290.0
Greece,2013,238000000000.0
Grenada,2013,842620111.1
Guatemala,2013,52996540704.0
Guam,2013,5399000000.0
Guyana,2013,4167801803.0
Hong Kong,2013,276000000000.0
Honduras,2013,18499710128.0
Croatia,2013,58194069434.0
Haiti,2013,14498080023.0
Hungary,2013,135000000000.0
Indonesia,2013,913000000000.0
India,2013,1860000000000.0
Ireland,2013,238000000000.0
Iran,2013,460000000000.0
Iraq,2013,235000000000.0
Iceland,2013,16125060515.0
Israel,2013,293000000000.0
Italy,2013,2140000000000.0
Jamaica,2013,14264202737.0
Jordan,2013,34454440141.0
Japan,2013,5210000000000.0
Kazakhstan,2013,237000000000.0
Kenya,2013,55096728048.0
Kyrgyzstan,2013,7335027592.0
Cambodia,2013,15227991395.0
Kiribati,2013,185113921.6
Republic of Korea,2013,1370000000000.0
Kuwait,2013,174000000000.0
Lao People's Democratic Republic,2013,11942230508.0
Lebanon,2013,46909335135.0
Liberia,2013,3067000000.0
Libya,2013,65502870174.0
Saint Lucia,2013,1664816741.0
Sri Lanka,2013,74317806538.0
Lesotho,2013,2367113170.0
Lithuania,2013,46523420074.0
Luxembourg,2013,61739352212.0
Latvia,2013,30436727789.0
Macao,2013,51536304808.0
Morocco,2013,107000000000.0
Moldova,2013,9496684701.0
Madagascar,2013,12423557907.0
Maldives,2013,3295011382.0
Mexico,2013,1270000000000.0
North Macedonia,2013,10816616379.0
Mali,2013,13242691430.0
Malta,2013,10551661177.0
Myanmar,2013,58175459730.0
Montenegro,2013,4466040643.0
Mongolia,2013,12582122604.0
Mozambique,2013,16974320551.0
Mauritania,2013,7223063170.0
Mauritius,2013,12129658758.0
Malawi,2013,5518880769.0
Malaysia,2013,323000000000.0
Namibia,2013,12043276401.0
New Caledonia,2013,
Niger,2013,10224897935.0
Nigeria,2013,509000000000.0
Nicaragua,2013,10982979274.0
Netherlands,2013,877000000000.0
Norway,2013,523000000000.0
Nepal,2013,22162208956.0
New Zealand,2013,191000000000.0
Oman,2013,78555622509.0
Pakistan,2013,231000000000.0
Panama,2013,45599900000.0
Peru,2013,201000000000.0
Philippines,2013,284000000000.0
Papua New Guinea,2013,21261432791.0
Poland,2013,521000000000.0
Puerto Rico,2013,102000000000.0
"Korea, Dem. People's Republic",2013,
Portugal,2013,226000000000.0
Paraguay,2013,38651334288.0
French Polynesia,2013,
Qatar,2013,199000000000.0
Romania,2013,191000000000.0
Russian Federation,2013,2290000000000.0
Rwanda,2013,7815599503.0
Saudi Arabia,2013,747000000000.0
Sudan,2013,51215344066.0
Senegal,2013,18918668644.0
Singapore,2013,308000000000.0
Solomon Islands,2013,1284698922.0
Sierra Leone,2013,4920343195.0
El Salvador,2013,21990970000.0
Somalia,2013,3892402685.0
Serbia,2013,48394239475.0
South Sudan,2013,18426469017.0
Sao Tome and Principe,2013,300554483.6
Suriname,2013,5145757576.0
Slovakia,2013,98848641555.0
Slovenia,2013,48401896808.0
Sweden,2013,587000000000.0
Eswatini,2013,4597702903.0
Seychelles,2013,1328157609.0
Syrian Arab Republic,2013,
Chad,2013,12953535496.0
Togo,2013,4321655656.0
Thailand,2013,420000000000.0
Tajikistan,2013,8448469838.0
Turkmenistan,2013,39197543860.0
Timor-Leste,2013,1395524600.0
Tonga,2013,450643615.2
Trinidad and Tobago,2013,27268478565.0
Tunisia,2013,46251074044.0
Turkey,2013,958000000000.0
Tanzania,2013,45680532614.0
Uganda,2013,28791625085.0
Ukraine,2013,183000000000.0
Uruguay,2013,57531233351.0
United States,2013,16800000000000.0
Uzbekistan,2013,68997168338.0
Saint Vincent and the Grenadines,2013,721207407.4
Venezuela (Bolivarian Republic of),2013,371000000000.0
Virgin Islands (U.S.),2013,3762000000.0
Vietnam,2013,171000000000.0
Vanuatu,2013,758304466.2
Samoa,2013,770021664.0
Yemen,2013,40415235702.0
South Africa,2013,367000000000.0
Zambia,2013,28037239463.0
Zimbabwe,2013,19091020000.0
Aruba,2014,2790849162.0
Afghanistan,2014,20484885120.0
Angola,2014,146000000000.0
Albania,2014,13228144008.0
United Arab Emirates,2014,403000000000.0
Argentina,2014,526000000000.0
Armenia,2014,11609512940.0
Antigua and Barbuda,2014,1249733333.0
Australia,2014,1470000000000.0
Austria,2014,442000000000.0
Azerbaijan,2014,75244294275.0
Burundi,2014,2705783330.0
Belgium,2014,535000000000.0
Benin,2014,13284527850.0
Burkina Faso,2014,13943016924.0
Bangladesh,2014,173000000000.0
Bulgaria,2014,56901994980.0
Bahrain,2014,33387712766.0
Bahamas,2014,11111600000.0
Bosnia and Herzegovina,2014,18558343508.0
Belarus,2014,78813839984.0
Belize,2014,1667335061.0
Bolivia,2014,32996188017.0
Brazil,2014,2460000000000.0
Barbados,2014,4696500000.0
Brunei Darussalam,2014,17098342541.0
Bhutan,2014,1907090813.0
Botswana,2014,16250781587.0
Central African Republic,2014,1894813390.0
Canada,2014,1810000000000.0
Switzerland,2014,734000000000.0
Channel Islands,2014,
Chile,2014,261000000000.0
China,2014,10500000000000.0
Cote d'Ivoire,2014,35363533866.0
Cameroon,2014,34989493826.0
Congo,2014,35909040266.0
Republic of the Congo,2014,17889079958.0
Colombia,2014,381000000000.0
Comoros,2014,1149587660.0
Cabo Verde,2014,1859898513.0
Costa Rica,2014,52016408951.0
Cuba,2014,80656000000.0
Curacao,2014,3158406034.0
Cyprus,2014,23156850007.0
Czechia,2014,209000000000.0
Germany,2014,3880000000000.0
Djibouti,2014,2214681574.0
Denmark,2014,353000000000.0
Dominican Republic,2014,67179914027.0
Algeria,2014,214000000000.0
Ecuador,2014,102000000000.0
Egypt,2014,306000000000.0
Eritrea,2014,
Spain,2014,1370000000000.0
Estonia,2014,26598657881.0
Ethiopia,2014,55612228234.0
Finland,2014,274000000000.0
Fiji,2014,4856963230.0
France,2014,2850000000000.0
Micronesia (Fed. States of),2014,319271200.0
Gabon,2014,18203968002.0
United Kingdom,2014,3070000000000.0
Georgia,2014,17627003455.0
Ghana,2014,51717482624.0
Guinea,2014,8778473615.0
Gambia,2014,1229460602.0
Guinea-Bissau,2014,1054915645.0
Equatorial Guinea,2014,21765453087.0
Greece,2014,235000000000.0
Grenada,2014,911497407.4
Guatemala,2014,57852399964.0
Guam,2014,5610000000.0
Guyana,2014,4127664336.0
Hong Kong,2014,291000000000.0
Honduras,2014,19756494435.0
Croatia,2014,57639588806.0
Haiti,2014,14790765760.0
Hungary,2014,141000000000.0
Indonesia,2014,891000000000.0
India,2014,2040000000000.0
Ireland,2014,259000000000.0
Iran,2014,433000000000.0
Iraq,2014,228000000000.0
Iceland,2014,17867662178.0
Israel,2014,310000000000.0
Italy,2014,2160000000000.0
Jamaica,2014,13899228824.0
Jordan,2014,36847643521.0
Japan,2014,4900000000000.0
Kazakhstan,2014,221000000000.0
Kenya,2014,61448046802.0
Kyrgyzstan,2014,7468096567.0
Cambodia,2014,16702610842.0
Kiribati,2014,179703443.3
Republic of Korea,2014,1480000000000.0
Kuwait,2014,163000000000.0
Lao People's Democratic Republic,2014,13268458232.0
Lebanon,2014,48134486625.0
Liberia,2014,3144000000.0
Libya,2014,41142722414.0
Saint Lucia,2014,1755130815.0
Sri Lanka,2014,79356449841.0
Lesotho,2014,2441053176.0
Lithuania,2014,48533659592.0
Luxembourg,2014,66103853237.0
Latvia,2014,31329367173.0
Macao,2014,54903031138.0
Morocco,2014,110000000000.0
Moldova,2014,9510219299.0
Madagascar,2014,12522959157.0
Maldives,2014,3697351597.0
Mexico,2014,1320000000000.0
North Macedonia,2014,11361563307.0
Mali,2014,14364937997.0
Malta,2014,11626281387.0
Myanmar,2014,59640204522.0
Montenegro,2014,4594024180.0
Mongolia,2014,12226514722.0
Mozambique,2014,17716084108.0
Mauritania,2014,6592537782.0
Mauritius,2014,12803438965.0
Malawi,2014,6047813437.0
Malaysia,2014,338000000000.0
Namibia,2014,12435416063.0
New Caledonia,2014,
Niger,2014,10862944204.0
Nigeria,2014,547000000000.0
Nicaragua,2014,11880434071.0
Netherlands,2014,891000000000.0
Norway,2014,498000000000.0
Nepal,2014,22731602970.0
New Zealand,2014,201000000000.0
Oman,2014,80686929102.0
Pakistan,2014,244000000000.0
Panama,2014,49921400000.0
Peru,2014,201000000000.0
Philippines,2014,297000000000.0
Papua New Guinea,2014,23210682538.0
Poland,2014,542000000000.0
Puerto Rico,2014,102000000000.0
"Korea, Dem. People's Republic",2014,
Portugal,2014,230000000000.0
Paraguay,2014,40377987209.0
French Polynesia,2014,
Qatar,2014,206000000000.0
Romania,2014,200000000000.0
Russian Federation,2014,2060000000000.0
Rwanda,2014,8241332517.0
Saudi Arabia,2014,756000000000.0
Sudan,2014,61731303935.0
Senegal,2014,19797254643.0
Singapore,2014,315000000000.0
Solomon Islands,2014,1335538893.0
Sierra Leone,2014,5015157816.0
El Salvador,2014,22593460000.0
Somalia,2014,3963532302.0
Serbia,2014,47062206678.0
South Sudan,2014,13962212847.0
Sao Tome and Principe,2014,346528329.2
Suriname,2014,5240606061.0
Slovakia,2014,101000000000.0
Slovenia,2014,49930685013.0
Sweden,2014,582000000000.0
Eswatini,2014,4422304975.0
Seychelles,2014,1343007845.0
Syrian Arab Republic,2014,
Chad,2014,13940768066.0
Togo,2014,4574986537.0
Thailand,2014,407000000000.0
Tajikistan,2014,9112544556.0
Turkmenistan,2014,43524210526.0
Timor-Leste,2014,1447311400.0
Tonga,2014,439878828.0
Trinidad and Tobago,2014,27615843098.0
Tunisia,2014,47632390882.0
Turkey,2014,939000000000.0
Tanzania,2014,49964788814.0
Uganda,2014,32472362949.0
Ukraine,2014,134000000000.0
Uruguay,2014,57236013086.0
United States,2014,17500000000000.0
Uzbekistan,2014,76658542757.0
Saint Vincent and the Grenadines,2014,727714814.8
Venezuela (Bolivarian Republic of),2014,482000000000.0
Virgin Islands (U.S.),2014,3622000000.0
Vietnam,2014,186000000000.0
Vanuatu,2014,772315721.3
Samoa,2014,756919917.3
Yemen,2014,43228585321.0
South Africa,2014,351000000000.0
Zambia,2014,27141023558.0
Zimbabwe,2014,19495519600.0
Aruba,2015,2962905028.0
Afghanistan,2015,19907111419.0
Angola,2015,116000000000.0
Albania,2015,11386846319.0
United Arab Emirates,2015,358000000000.0
Argentina,2015,595000000000.0
Armenia,2015,10553337673.0
Antigua and Barbuda,2015,1336692593.0
Australia,2015,1350000000000.0
Austria,2015,382000000000.0
Azerbaijan,2015,53074370486.0
Burundi,2015,3104394792.0
Belgium,2015,462000000000.0
Benin,2015,11388160997.0
Burkina Faso,2015,11832159276.0
Bangladesh,2015,195000000000.0
Bulgaria,2015,50647442757.0
Bahrain,2015,31050638298.0
Bahamas,2015,11710800000.0
Bosnia and Herzegovina,2015,16211541820.0
Belarus,2015,56454734397.0
Belize,2015,1721700991.0
Bolivia,2015,33000198249.0
Brazil,2015,1800000000000.0
Barbados,2015,4715000000.0
Brunei Darussalam,2015,12930394938.0
Bhutan,2015,2003598213.0
Botswana,2015,14420593484.0
Central African Republic,2015,1695825714.0
Canada,2015,1560000000000.0
Switzerland,2015,702000000000.0
Channel Islands,2015,
Chile,2015,244000000000.0
China,2015,11100000000000.0
Cote d'Ivoire,2015,45814637971.0
Cameroon,2015,30928653814.0
Congo,2015,37917704900.0
Republic of the Congo,2015,11885478502.0
Colombia,2015,293000000000.0
Comoros,2015,966029599.8
Cabo Verde,2015,1596800287.0
Costa Rica,2015,56441917653.0
Cuba,2015,87133000000.0
Curacao,2015,3151910782.0
Cyprus,2015,19842404305.0
Czechia,2015,188000000000.0
Germany,2015,3360000000000.0
Djibouti,2015,2430287967.0
Denmark,2015,303000000000.0
Dominican Republic,2015,71164825257.0
Algeria,2015,166000000000.0
Ecuador,2015,99290381000.0
Egypt,2015,329000000000.0
Eritrea,2015,
Spain,2015,1200000000000.0
Estonia,2015,22881558192.0
Ethiopia,2015,64589334979.0
Finland,2015,234000000000.0
Fiji,2015,4682546863.0
France,2015,2440000000000.0
Micronesia (Fed. States of),2015,316489900.0
Gabon,2015,14383107714.0
United Kingdom,2015,2930000000000.0
Georgia,2015,14953950557.0
Ghana,2015,47498906692.0
Guinea,2015,8794202444.0
Gambia,2015,1378176868.0
Guinea-Bissau,2015,1048229629.0
Equatorial Guinea,2015,13185496881.0
Greece,2015,195000000000.0
Grenada,2015,997007925.9
Guatemala,2015,62186186576.0
Guam,2015,5799000000.0
Guyana,2015,4279840362.0
Hong Kong,2015,309000000000.0
Honduras,2015,20979767785.0
Croatia,2015,49525747504.0
Haiti,2015,14857386164.0
Hungary,2015,125000000000.0
Indonesia,2015,861000000000.0
India,2015,2100000000000.0
Ireland,2015,291000000000.0
Iran,2015,385000000000.0
Iraq,2015,167000000000.0
Iceland,2015,17517210519.0
Israel,2015,300000000000.0
Italy,2015,1840000000000.0
Jamaica,2015,14188935948.0
Jordan,2015,38587017887.0
Japan,2015,4440000000000.0
Kazakhstan,2015,184000000000.0
Kenya,2015,64007750169.0
Kyrgyzstan,2015,6678178340.0
Cambodia,2015,18049954289.0
Kiribati,2015,171117872.4
Republic of Korea,2015,1470000000000.0
Kuwait,2015,115000000000.0
Lao People's Democratic Republic,2015,14390442307.0
Lebanon,2015,49939374833.0
Liberia,2015,3177000000.0
Libya,2015,27842131480.0
Saint Lucia,2015,1808079889.0
Sri Lanka,2015,80604080689.0
Lesotho,2015,2359759799.0
Lithuania,2015,41418872976.0
Luxembourg,2015,57744457955.0
Latvia,2015,27239653844.0
Macao,2015,45060237946.0
Morocco,2015,101000000000.0
Moldova,2015,7745231660.0
Madagascar,2015,11323023787.0
Maldives,2015,4109447297.0
Mexico,2015,1170000000000.0
North Macedonia,2015,10071243243.0
Mali,2015,13104764334.0
Malta,2015,11091434484.0
Myanmar,2015,60291736894.0
Montenegro,2015,4054712083.0
Mongolia,2015,11749620620.0
Mozambique,2015,15950969019.0
Mauritania,2015,6166857629.0
Mauritius,2015,11692287066.0
Malawi,2015,6373212641.0
Malaysia,2015,301000000000.0
Namibia,2015,11335179561.0
New Caledonia,2015,
Niger,2015,9685577941.0
Nigeria,2015,487000000000.0
Nicaragua,2015,12756706583.0
Netherlands,2015,765000000000.0
Norway,2015,386000000000.0
Nepal,2015,24360795410.0
New Zealand,2015,178000000000.0
Oman,2015,68420257567.0
Pakistan,2015,271000000000.0
Panama,2015,54091800000.0
Peru,2015,190000000000.0
Philippines,2015,306000000000.0
Papua New Guinea,2015,21723531173.0
Poland,2015,478000000000.0
Puerto Rico,2015,103000000000.0
"Korea, Dem. People's Republic",2015,
Portugal,2015,199000000000.0
Paraguay,2015,36211372703.0
French Polynesia,2015,
Qatar,2015,162000000000.0
Romania,2015,178000000000.0
Russian Federation,2015,1360000000000.0
Rwanda,2015,8539048448.0
Saudi Arabia,2015,654000000000.0
Sudan,2015,64458521787.0
Senegal,2015,17774766636.0
Singapore,2015,308000000000.0
Solomon Islands,2015,1307061544.0
Sierra Leone,2015,4218723875.0
El Salvador,2015,23438240000.0
Somalia,2015,4048860871.0
Serbia,2015,39655958843.0
South Sudan,2015,11997800760.0
Sao Tome and Principe,2015,316066072.3
Suriname,2015,5126291451.0
Slovakia,2015,88467555244.0
Slovenia,2015,43090173395.0
Sweden,2015,505000000000.0
Eswatini,2015,4062660890.0
Seychelles,2015,1377495054.0
Syrian Arab Republic,2015,
Chad,2015,10950392220.0
Togo,2015,4180866177.0
Thailand,2015,401000000000.0
Tajikistan,2015,8271454301.0
Turkmenistan,2015,35799714286.0
Timor-Leste,2015,1594410800.0
Tonga,2015,437006227.2
Trinidad and Tobago,2015,24959858249.0
Tunisia,2015,43173531811.0
Turkey,2015,864000000000.0
Tanzania,2015,47378599025.0
Uganda,2015,32248116473.0
Ukraine,2015,91030959455.0
Uruguay,2015,53274304222.0
United States,2015,18200000000000.0
Uzbekistan,2015,81847410182.0
Saint Vincent and the Grenadines,2015,755400000.0
Venezuela (Bolivarian Republic of),2015,
Virgin Islands (U.S.),2015,3748000000.0
Vietnam,2015,193000000000.0
Vanuatu,2015,730870581.7
Samoa,2015,788307330.6
Yemen,2015,42445102387.0
South Africa,2015,318000000000.0
Zambia,2015,21251216799.0
Zimbabwe,2015,19963120600.0
Aruba,2016,2983636872.0
Afghanistan,2016,18017749074.0
Angola,2016,101000000000.0
Albania,2016,11861200797.0
United Arab Emirates,2016,357000000000.0
Argentina,2016,558000000000.0
Armenia,2016,10546135160.0
Antigua and Barbuda,2016,1436585185.0
Australia,2016,1210000000000.0
Austria,2016,396000000000.0
Azerbaijan,2016,37867518957.0
Burundi,2016,2959641047.0
Belgium,2016,476000000000.0
Benin,2016,11821065852.0
Burkina Faso,2016,12833363370.0
Bangladesh,2016,221000000000.0
Bulgaria,2016,53806894796.0
Bahrain,2016,32234973404.0
Bahamas,2016,11928500000.0
Bosnia and Herzegovina,2016,16913330694.0
Belarus,2016,47722657821.0
Belize,2016,1789304088.0
Bolivia,2016,33941126194.0
Brazil,2016,1800000000000.0
Barbados,2016,4830000000.0
Brunei Darussalam,2016,11400854268.0
Bhutan,2016,2158972129.0
Botswana,2016,15646354089.0
Central African Republic,2016,1825018144.0
Canada,2016,1530000000000.0
Switzerland,2016,696000000000.0
Channel Islands,2016,
Chile,2016,250000000000.0
China,2016,11200000000000.0
Cote d'Ivoire,2016,47964234560.0
Cameroon,2016,32643697596.0
Congo,2016,37134799975.0
Republic of the Congo,2016,10158508345.0
Colombia,2016,283000000000.0
Comoros,2016,1012835493.0
Cabo Verde,2016,1662998678.0
Costa Rica,2016,58847016045.0
Cuba,2016,91370000000.0
Curacao,2016,3122287933.0
Cyprus,2016,20953442550.0
Czechia,2016,196000000000.0
Germany,2016,3470000000000.0
Djibouti,2016,2603554907.0
Denmark,2016,313000000000.0
Dominican Republic,2016,75704720190.0
Algeria,2016,160000000000.0
Ecuador,2016,99937696000.0
Egypt,2016,332000000000.0
Eritrea,2016,
Spain,2016,1230000000000.0
Estonia,2016,24056487771.0
Ethiopia,2016,74296618481.0
Finland,2016,241000000000.0
Fiji,2016,4930204230.0
France,2016,2470000000000.0
Micronesia (Fed. States of),2016,332265200.0
Gabon,2016,14023890620.0
United Kingdom,2016,2690000000000.0
Georgia,2016,15141758567.0
Ghana,2016,54499451834.0
Guinea,2016,8595955581.0
Gambia,2016,1484579844.0
Guinea-Bissau,2016,1179004941.0
Equatorial Guinea,2016,11240808847.0
Greece,2016,193000000000.0
Grenada,2016,1061631222.0
Guatemala,2016,66053725049.0
Guam,2016,5901000000.0
Guyana,2016,4482697337.0
Hong Kong,2016,321000000000.0
Honduras,2016,21717622071.0
Croatia,2016,51601147666.0
Haiti,2016,13723267961.0
Hungary,2016,128000000000.0
Indonesia,2016,932000000000.0
India,2016,2290000000000.0
Ireland,2016,299000000000.0
Iran,2016,418000000000.0
Iraq,2016,167000000000.0
Iceland,2016,20793168031.0
Israel,2016,319000000000.0
Italy,2016,1880000000000.0
Jamaica,2016,14077109397.0
Jordan,2016,39892551127.0
Japan,2016,5000000000000.0
Kazakhstan,2016,137000000000.0
Kenya,2016,69188755364.0
Kyrgyzstan,2016,6813092066.0
Cambodia,2016,20016747754.0
Kiribati,2016,178328873.0
Republic of Korea,2016,1500000000000.0
Kuwait,2016,109000000000.0
Lao People's Democratic Republic,2016,15805692546.0
Lebanon,2016,51205122504.0
Liberia,2016,3277826000.0
