Country Name,Year,GDP
Suriname,2011,8263.203803
Slovakia,2011,18361.56948
Slovenia,2011,25095.13229
Sweden,2011,60755.75955
Eswatini,2011,4496.612962
Seychelles,2011,12189.09516
Syrian Arab Republic,2011,
Chad,2011,984.7361305
Togo,2011,587.0974928
Thailand,2011,5492.1215
Tajikistan,2011,847.3824321
Turkmenistan,2011,5649.962106
Timor-Leste,2011,947.5107667
Tonga,2011,4002.813771
Trinidad and Tobago,2011,19034.12071
Tunisia,2011,4264.678122
Turkey,2011,11420.55546
Tanzania,2011,781.4338957
Uganda,2011,828.9941128
Ukraine,2011,3569.758121
Uruguay,2011,14236.715
United States,2011,49882.55813
Uzbekistan,2011,1926.292997
Saint Vincent and the Grenadines,2011,6242.252962
Venezuela (Bolivarian Republic of),2011,10955.53801
Virgin Islands (U.S.),2011,39144.88872
Vietnam,2011,1525.119025
Vanuatu,2011,3173.822022
Samoa,2011,3933.459357
Yemen,2011,1374.621401
South Africa,2011,8007.476439
Zambia,2011,1672.907535
Zimbabwe,2011,1093.653409
Aruba,2012,24712.49326
Afghanistan,2012,641.871438
Angola,2012,5100.097027
Albania,2012,4247.629984
United Arab Emirates,2012,40976.49075
Argentina,2012,13082.66433
Armenia,2012,3681.844691
Antigua and Barbuda,2012,13272.73494
Australia,2012,68012.1479
Austria,2012,48567.69529
Azerbaijan,2012,7496.294648
Burundi,2012,252.3588663
Belgium,2012,44673.11588
Benin,2012,1145.140019
Burkina Faso,2012,758.000427
Bangladesh,2012,883.1171296
Bulgaria,2012,7395.849803
Bahrain,2012,23654.36959
Bahamas,2012,29485.86422
Bosnia and Herzegovina,2012,4778.636088
Belarus,2012,6940.159254
Belize,2012,4505.600593
Bolivia,2012,2609.880562
Brazil,2012,12370.02445
Barbados,2012,16249.67395
Brunei Darussalam,2012,47739.55769
Bhutan,2012,2538.949519
Botswana,2012,7050.573472
Central African Republic,2012,565.8011645
Canada,2012,52669.08996
Switzerland,2012,86547.67089
Channel Islands,2012,
Chile,2012,15351.54074
China,2012,6316.918318
Cote d'Ivoire,2012,1243.273487
Cameroon,2012,1354.54555
Congo,2012,424.6003738
Republic of Congo,2012,3923.093509
Colombia,2012,8050.255372
Comoros,2012,1403.360421
Cabo Verde,2012,3447.4831
Costa Rica,2012,10075.00462
Cuba,2012,6497.314764
Curacao,2012,20587.39736
Cyprus,2012,28912.15694
Czechia,2012,19870.80121
Germany,2012,43858.36306
Djibouti,2012,1559.240651
Denmark,2012,58507.50805
Dominican Republic,2012,6110.366576
Algeria,2012,5592.220115
Ecuador,2012,5682.046108
Egypt,2012,3229.68563
Eritrea,2012,
Spain,2012,28324.42934
Estonia,2012,17404.2008
Ethiopia,2012,467.0778718
Finland,2012,47710.79022
Fiji,2012,4591.577015
France,2012,40874.70039
Micronesia (Fed. States of),2012,3131.386715
Gabon,2012,9813.505747
United Kingdom,2012,42449.10767
Georgia,2012,4421.818242
Ghana,2012,1587.560932
Guinea,2012,717.0505359
Gambia,2012,742.7776286
Guinea-Bissau,2012,616.375664
Equatorial Guinea,2012,21711.15159
Greece,2012,21915.19132
Grenada,2012,7444.089075
Guatemala,2012,3355.036919
Guam,2012,32908.30677
Guyana,2012,5378.81197
Hong Kong,2012,36730.8767
Honduras,2012,2144.342363
Croatia,2012,13258.35985
Haiti,2012,1337.336475
Hungary,2012,12950.68652
Indonesia,2012,3694.35934
India,2012,1443.882435
Ireland,2012,49028.82739
Iran,2012,7927.844908
Iraq,2012,6836.073995
Iceland,2012,45995.54788
Israel,2012,32510.3453
Italy,2012,35053.52624
Jamaica,2012,5209.859264
Jordan,2012,3910.346894
Japan,2012,49145.28043
Kazakhstan,2012,12386.69927
Kenya,2012,1136.869893
Kyrgyzstan,2012,1177.974735
Cambodia,2012,950.880346
Kiribati,2012,1788.690394
Republic of Korea,2012,25466.76052
Kuwait,2012,51979.12069
Lao People's Democratic Republic,2012,1581.39614
Lebanon,2012,7952.151239
Liberia,2012,657.9357791
Libya,2012,13025.27932
St. Lucia,2012,9086.387955
Sri Lanka,2012,3350.521876
Lesotho,2012,1229.636232
Lithuania,2012,14367.70942
Luxembourg,2012,106749.0136
Latvia,2012,13923.47398
Macao,2012,76572.15179
Morocco,2012,2912.658275
Moldova,2012,3045.739874
Madagascar,2012,518.1529543
Maldives,2012,7265.723399
Mexico,2012,10241.72783
North Macedonia,2012,4697.196689
Mali,2012,778.6252695
Malta,2012,22527.63676
Myanmar,2012,1035.80424
Montenegro,2012,6586.721279
Mongolia,2012,4351.888461
Mozambique,2012,657.6446765
Mauritania,2012,1815.218939
Mauritius,2012,9291.236379
Malawi,2012,391.5617052
Malaysia,2012,10817.43171
Namibia,2012,5942.29274
New Caledonia,2012,
Niger,2012,529.7444581
Nigeria,2012,2723.822191
Nicaragua,2012,1760.467407
Netherlands,2012,50073.00566
Norway,2012,101524.1419
Nepal,2012,804.1416073
New Zealand,2012,39973.38076
Oman,2012,21872.61054
Pakistan,2012,1198.117637
Panama,2012,10722.25235
Peru,2012,6528.971775
Philippines,2012,2694.305109
Papua New Guinea,2012,2790.676303
Poland,2012,13097.27085
Puerto Rico,2012,27944.73389
"Korea, Dem. People's Republic",2012,
Portugal,2012,20564.88986
Paraguay,2012,5185.141549
French Polynesia,2012,
Qatar,2012,85075.98654
Romania,2012,8507.104775
Russian Federation,2012,15420.87454
Rwanda,2012,725.1697703
Saudi Arabia,2012,25243.602
Sudan,2012,1332.914187
Senegal,2012,1317.779802
Singapore,2012,55546.48854
Solomon Islands,2012,2141.821522
Sierra Leone,2012,566.3782351
El Salvador,2012,3428.409332
Somalia,2012,
Serbia,2012,6015.945228
South Sudan,2012,1179.739711
Sao Tome and Principe,2012,1330.620114
Suriname,2012,9200.974786
Slovakia,2012,17481.89544
Slovenia,2012,22643.10025
Sweden,2012,58037.82132
Eswatini,2012,4527.681573
Seychelles,2012,12006.68296
Syrian Arab Republic,2012,
Chad,2012,967.3529488
Togo,2012,571.8067239
Thailand,2012,5860.581471
Tajikistan,2012,969.2961039
Turkmenistan,2012,6675.178055
Timor-Leste,2012,1013.042872
Tonga,2012,4581.783245
Trinidad and Tobago,2012,19157.45977
Tunisia,2012,4152.684394
Turkey,2012,11795.63346
Tanzania,2012,867.8574989
Uganda,2012,786.738711
Ukraine,2012,3855.417729
Uruguay,2012,15171.58017
United States,2012,51602.93105
Uzbekistan,2012,2137.025122
Saint Vincent and the Grenadines,2012,6390.310632
Venezuela (Bolivarian Republic of),2012,12986.22269
Virgin Islands (U.S.),2012,37850.77827
Vietnam,2012,1735.152116
Vanuatu,2012,2997.293432
Samoa,2012,4022.177848
Yemen,2012,1446.536472
South Africa,2012,7501.661096
Zambia,2012,1763.069442
Zimbabwe,2012,1304.968011
Aruba,2013,26441.61994
Afghanistan,2013,637.165464
Angola,2013,5254.881126
Albania,2013,4413.060861
United Arab Emirates,2013,42412.6395
Argentina,2013,13080.25473
Armenia,2013,3838.17388
Antigua and Barbuda,2013,12910.59063
Australia,2013,68150.10704
Austria,2013,50716.70871
Azerbaijan,2013,7875.756953
Burundi,2013,256.9756471
Belgium,2013,46744.66254
Benin,2013,1251.209707
Burkina Faso,2013,787.4694383
Bangladesh,2013,981.8608514
Bulgaria,2013,7655.129708
Bahrain,2013,24744.29696
Bahamas,2013,28784.02449
Bosnia and Herzegovina,2013,5131.404646
Belarus,2013,7978.872615
Belize,2013,4568.641228
Bolivia,2013,2908.200371
Brazil,2013,12300.32482
Barbados,2013,16451.27931
Brunei Darussalam,2013,44740.85942
Bhutan,2013,2472.724753
Botswana,2013,7224.912737
Central African Republic,2013,380.2978928
Canada,2013,52635.17496
Switzerland,2013,88109.48675
Channel Islands,2013,
Chile,2013,15842.93648
China,2013,7050.646271
Cote d'Ivoire,2013,1415.871694
Cameroon,2013,1465.63871
Congo,2013,457.9637475
Republic of Congo,2013,3883.746848
Colombia,2013,8218.347844
Comoros,2013,1505.33722
Cabo Verde,2013,3616.03557
Costa Rica,2013,10744.09102
Cuba,2013,6837.71168
Curacao,2013,20462.71795
Cyprus,2013,27729.1927
Czechia,2013,20133.16914
Germany,2013,46285.76407
Djibouti,2013,2312.720948
Denmark,2013,61191.1937
Dominican Republic,2013,6238.132367
Algeria,2013,5499.587331
Ecuador,2013,6056.331213
Egypt,2013,3262.657586
Eritrea,2013,
Spain,2013,29059.54795
Estonia,2013,19050.58592
Ethiopia,2013,499.5315302
Finland,2013,49878.04324
Fiji,2013,4840.72727
France,2013,42592.93539
Micronesia (Fed. States of),2013,2994.792394
Gabon,2013,9683.58162
United Kingdom,2013,43401.31053
Georgia,2013,4623.745725
Ghana,2013,2361.090324
Guinea,2013,769.0031667
Gambia,2013,700.5160422
Guinea-Bissau,2013,634.6620391
Equatorial Guinea,2013,20390.73727
Greece,2013,21749.15248
Grenada,2013,7789.632355
Guatemala,2013,3522.773706
Guam,2013,33656.45357
Guyana,2013,5489.142758
Hong Kong,2013,38403.77771
Honduras,2013,2102.592449
Croatia,2013,13674.4178
Haiti,2013,1393.956085
Hungary,2013,13687.51406
Indonesia,2013,3623.927241
India,2013,1449.610451
Ireland,2013,51518.3881
Iran,2013,6018.3229
Iraq,2013,7076.552265
Iceland,2013,49804.983
Israel,2013,36316.47837
Italy,2013,35549.9747
Jamaica,2013,4989.734089
Jordan,2013,4044.426869
Japan,2013,40898.6479
Kazakhstan,2013,13890.63096
Kenya,2013,1210.385435
Kyrgyzstan,2013,1282.437162
Cambodia,2013,1013.420536
Kiribati,2013,1715.813041
Republic of Korea,2013,27182.73431
Kuwait,2013,49388.05338
Lao People's Democratic Republic,2013,1825.665672
Lebanon,2013,7933.233249
Liberia,2013,721.9295456
Libya,2013,10363.80425
St. Lucia,2013,9378.985047
Sri Lanka,2013,3610.289363
Lesotho,2013,1166.911756
Lithuania,2013,15729.65247
Luxembourg,2013,113625.1329
Latvia,2013,15122.73528
Macao,2013,89260.7571
Morocco,2013,3121.680081
Moldova,2013,3322.038436
Madagascar,2013,541.0660586
Maldives,2013,7928.476443
Mexico,2013,10725.18359
North Macedonia,2013,5210.153044
Mali,2013,805.0339796
Malta,2013,24771.07658
Myanmar,2013,1121.942049
Montenegro,2013,7189.295425
Mongolia,2013,4366.089537
Mozambique,2013,664.0775104
Mauritania,2013,1892.094
Mauritius,2013,9637.015729
Malawi,2013,348.4298737
Malaysia,2013,10970.1043
Namibia,2013,5392.09494
New Caledonia,2013,
Niger,2013,552.569139
Nigeria,2013,2961.549422
Nicaragua,2013,1811.636803
Netherlands,2013,52184.06185
Norway,2013,102913.4508
Nepal,2013,823.3598746
New Zealand,2013,42976.64959
Oman,2013,20865.78787
Pakistan,2013,1208.91771
Panama,2013,11889.07056
Peru,2013,6756.752996
Philippines,2013,2871.429701
Papua New Guinea,2013,2729.888751
Poland,2013,13696.4663
Puerto Rico,2013,28513.16574
"Korea, Dem. People's Republic",2013,
Portugal,2013,21647.04181
Paraguay,2013,5936.975959
French Polynesia,2013,
Qatar,2013,85050.68435
Romania,2013,9547.852151
Russian Federation,2013,15974.64463
Rwanda,2013,722.8943285
Saudi Arabia,2013,24845.12466
Sudan,2013,1381.489462
Senegal,2013,1372.665779
Singapore,2013,56967.42579
Solomon Islands,2013,2248.614935
Sierra Leone,2013,716.8358269
El Salvador,2013,3509.528132
Somalia,2013,297.9553578
Serbia,2013,6755.073675
South Sudan,2013,1779.470365
Sao Tome and Principe,2013,1564.768548
Suriname,2013,9402.164419
Slovakia,2013,18260.01577
Slovenia,2013,23496.6025
Sweden,2013,61126.9432
Eswatini,2013,4230.328486
Seychelles,2013,14765.67398
Syrian Arab Republic,2013,
Chad,2013,979.8117426
Togo,2013,621.3988536
Thailand,2013,6168.261356
Tajikistan,2013,1048.225602
Turkmenistan,2013,7304.285771
Timor-Leste,2013,1210.03999
Tonga,2013,4428.146521
Trinidad and Tobago,2013,20143.54541
Tunisia,2013,4222.70514
Turkey,2013,12614.78161
Tanzania,2013,970.3996014
Uganda,2013,806.6119363
Ukraine,2013,4029.711252
Uruguay,2013,16973.68924
United States,2013,53106.53677
Uzbekistan,2013,2281.410973
Saint Vincent and the Grenadines,2013,6639.484897
Venezuela (Bolivarian Republic of),2013,12457.7686
Virgin Islands (U.S.),2013,34820.11459
Vietnam,2013,1886.69017
Vanuatu,2013,2954.774511
Samoa,2013,4037.615168
Yemen,2013,1607.152173
South Africa,2013,6832.725546
Zambia,2013,1878.346811
Zimbabwe,2013,1429.998461
Aruba,2014,26893.01151
Afghanistan,2014,613.8565052
Angola,2014,5408.4117
Albania,2014,4578.631994
United Arab Emirates,2014,43751.80565
Argentina,2014,12334.79825
Armenia,2014,3986.231624
Antigua and Barbuda,2014,13501.58092
Australia,2014,62510.79117
Austria,2014,51717.49594
Azerbaijan,2014,7891.313147
Burundi,2014,274.8578422
Belgium,2014,47700.54036
Benin,2014,1291.410107
Burkina Faso,2014,792.8462374
Bangladesh,2014,1118.873808
Bulgaria,2014,7876.866465
Bahrain,2014,24989.43753
Bahamas,2014,29980.70826
Bosnia and Herzegovina,2014,5329.631984
Belarus,2014,8318.51269
Belize,2014,4718.436581
Bolivia,2014,3081.878824
Brazil,2014,12112.58767
Barbados,2014,16489.07224
Brunei Darussalam,2014,41725.86752
Bhutan,2014,2652.225654
Botswana,2014,7780.634758
Central African Republic,2014,424.449106
Canada,2014,50955.99832
Switzerland,2014,89684.70758
Channel Islands,2014,
Chile,2014,14670.98891
China,2014,7678.599486
Cote d'Ivoire,2014,1561.464413
Cameroon,2014,1542.620606
Congo,2014,486.7870951
Republic of Congo,2014,3776.485568
Colombia,2014,8114.343921
Comoros,2014,1513.83039
Cabo Verde,2014,3588.625584
Costa Rica,2014,10847.16967
Cuba,2014,7133.337679
Curacao,2014,20258.00969
Cyprus,2014,27163.33297
Czechia,2014,19890.91991
Germany,2014,47959.99327
Djibouti,2014,2464.297678
Denmark,2014,62548.98473
Dominican Republic,2014,6608.825501
Algeria,2014,5493.056663
Ecuador,2014,6377.093929
Egypt,2014,3379.557986
Eritrea,2014,
Spain,2014,29461.55033
Estonia,2014,20234.11742
Ethiopia,2014,566.9264029
Finland,2014,50260.29986
Fiji,2014,5605.609148
France,2014,43011.2631
Micronesia (Fed. States of),2014,2971.512602
Gabon,2014,9663.42411
United Kingdom,2014,47452.19914
Georgia,2014,4739.188338
Ghana,2014,1899.668336
Guinea,2014,787.2385644
Gambia,2014,607.4299047
Guinea-Bissau,2014,623.3130914
Equatorial Guinea,2014,19394.08066
Greece,2014,21601.7764
Grenada,2014,8370.040472
Guatemala,2014,3779.642336
Guam,2014,34843.20557
Guyana,2014,5407.153711
Hong Kong,2014,40315.28556
Honduras,2014,2206.054397
Croatia,2014,13599.40978
Haiti,2014,1402.100289
Hungary,2014,14267.01215
Indonesia,2014,3491.637491
India,2014,1573.885642
Ireland,2014,55525.89725
Iran,2014,5585.525604
Iraq,2014,6637.684375
Iceland,2014,54576.74481
Israel,2014,37738.41607
Italy,2014,35518.41529
Jamaica,2014,4834.284009
Jordan,2014,4131.44735
Japan,2014,38475.39525
Kazakhstan,2014,12807.26069
Kenya,2014,1315.802225
Kyrgyzstan,2014,1279.769783
Cambodia,2014,1093.495976
Kiribati,2014,1642.822669
Republic of Korea,2014,29249.57522
Kuwait,2014,44062.34091
Lao People's Democratic Republic,2014,1998.333108
Lebanon,2014,7687.930519
Liberia,2014,721.1822986
Libya,2014,6466.908237
St. Lucia,2014,9843.308534
Sri Lanka,2014,3819.25353
Lesotho,2014,1194.575627
Lithuania,2014,16551.0182
Luxembourg,2014,118823.6484
Latvia,2014,15713.53697
Macao,2014,93022.87514
Morocco,2014,3171.699192
Moldova,2014,3328.801449
Madagascar,2014,530.8611206
Maldives,2014,8499.307148
Mexico,2014,10928.91601
North Macedonia,2014,5468.126225
Mali,2014,848.279043
Malta,2014,26754.26845
Myanmar,2014,1140.76652
Montenegro,2014,7388.147794
Mongolia,2014,4158.521471
Mozambique,2014,673.969212
Mauritania,2014,1677.109019
Mauritius,2014,10153.93269
Malawi,2014,371.2695217
Malaysia,2014,11319.06194
Namibia,2014,5469.901401
New Caledonia,2014,
Niger,2014,564.5967488
Nigeria,2014,3098.985791
Nicaragua,2014,1934.062922
Netherlands,2014,52830.17423
Norway,2014,97019.18275
Nepal,2014,844.8531248
New Zealand,2014,44572.89875
Oman,2014,20035.21731
Pakistan,2014,1251.175719
Panama,2014,12796.05753
Peru,2014,6672.877373
Philippines,2014,2959.645435
Papua New Guinea,2014,2920.782986
Poland,2014,14271.30585
Puerto Rico,2014,28981.45733
"Korea, Dem. People's Republic",2014,
Portugal,2014,22074.30076
Paraguay,2014,6118.31811
French Polynesia,2014,
Qatar,2014,83858.34046
Romania,2014,10043.67745
Russian Federation,2014,14095.64874
Rwanda,2014,743.559038
Saudi Arabia,2014,24464.21256
Sudan,2014,1625.463728
Senegal,2014,1396.657339
Singapore,2014,57562.53079
Solomon Islands,2014,2274.887866
Sierra Leone,2014,714.6997957
El Salvador,2014,3589.041296
Somalia,2014,295.2666099
Serbia,2014,6600.056809
South Sudan,2014,1322.820364
Sao Tome and Principe,2014,1770.467688
Suriname,2014,9471.922001
Slovakia,2014,18674.34406
Slovenia,2014,24214.92207
Sweden,2014,60020.36046
Eswatini,2014,4038.55354
Seychelles,2014,14700.33434
Syrian Arab Republic,2014,
Chad,2014,1020.287979
Togo,2014,640.9342196
Thailand,2014,5951.883487
Tajikistan,2014,1104.172358
Turkmenistan,2014,7962.244925
Timor-Leste,2014,1232.453997
Tonga,2014,4354.24436
Trinidad and Tobago,2014,20270.93377
Tunisia,2014,4305.482357
Turkey,2014,12157.99043
Tanzania,2014,1030.077648
Uganda,2014,879.7349486
Ukraine,2014,3104.643206
Uruguay,2014,16831.94819
United States,2014,55049.98833
Uzbekistan,2014,2492.336643
Saint Vincent and the Grenadines,2014,6684.377547
Venezuela (Bolivarian Republic of),2014,16055.64532
Virgin Islands (U.S.),2014,33573.71943
Vietnam,2014,2030.278447
Vanuatu,2014,2926.67996
Samoa,2014,3937.779197
Yemen,2014,1674.002572
South Africa,2014,6433.400402
Zambia,2014,1762.427817
Zimbabwe,2014,1434.896277
Aruba,2015,28396.90842
Afghanistan,2015,578.4663529
Angola,2015,4166.979833
Albania,2015,3952.801215
United Arab Emirates,2015,38663.4005
Argentina,2015,13789.06042
Armenia,2015,3607.289299
Antigua and Barbuda,2015,14285.32978
Australia,2015,56755.72171
Austria,2015,44178.04738
Azerbaijan,2015,5500.310382
Burundi,2015,305.549646
Belgium,2015,40991.80814
Benin,2015,1076.796702
Burkina Faso,2015,653.3272681
Bangladesh,2015,1248.45331
Bulgaria,2015,7055.935673
Bahrain,2015,22634.08565
Bahamas,2015,31295.56387
Bosnia and Herzegovina,2015,4727.276333
Belarus,2015,5949.106307
Belize,2015,4770.232656
Bolivia,2015,3035.971655
Brazil,2015,8814.001418
Barbados,2015,16524.8995
Brunei Darussalam,2015,31164.03625
Bhutan,2015,2752.630172
Botswana,2015,6799.870178
Central African Republic,2015,377.422919
Canada,2015,43596.13554
Switzerland,2015,84776.14217
Channel Islands,2015,
Chile,2015,13574.16924
China,2015,8066.942635
Cote d'Ivoire,2015,1972.545683
Cameroon,2015,1327.502561
Congo,2015,497.3170391
Republic of Congo,2015,2447.539308
Colombia,2015,6175.87603
Comoros,2015,1242.585682
Cabo Verde,2015,3043.031382
Costa Rica,2015,11642.77805
Cuba,2015,7694.014637
Curacao,2015,19951.3279
Cyprus,2015,23408.33668
Czechia,2015,17829.69832
Germany,2015,41086.72967
Djibouti,2015,2658.964207
Denmark,2015,53254.85637
Dominican Republic,2015,6921.520594
Algeria,2015,4177.886892
Ecuador,2015,6124.490887
Egypt,2015,3562.932658
Eritrea,2015,
Spain,2015,25732.01836
Estonia,2015,17395.04062
Ethiopia,2015,640.5419231
Finland,2015,42784.69836
Fiji,2015,5390.714207
France,2015,36638.18493
Micronesia (Fed. States of),2015,2906.617012
Gabon,2015,7384.700704
United Kingdom,2015,45039.23595
Georgia,2015,4014.185944
Ghana,2015,1705.575082
Guinea,2015,769.2554754
Gambia,2015,660.7235712
Guinea-Bissau,2015,603.3993815
Equatorial Guinea,2015,11283.39805
Greece,2015,18050.09761
Grenada,2015,9096.538652
Guatemala,2015,3994.636913
Guam,2015,35829.25036
Guyana,2015,5576.82607
Hong Kong,2015,42431.88828
Honduras,2015,2302.204411
Croatia,2015,11781.73479
Haiti,2015,1389.119779
Hungary,2015,12706.89121
Indonesia,2015,3331.695115
India,2015,1605.605445
Ireland,2015,61987.551
Iran,2015,4904.327315
Iraq,2015,4688.318017
Iceland,2015,52951.68151
Israel,2015,35813.71341
Italy,2015,30230.2263
Jamaica,2015,4907.927415
Jordan,2015,4164.108769
Japan,2015,34960.63938
Kazakhstan,2015,10510.77189
Kenya,2015,1336.883265
Kyrgyzstan,2015,1121.082835
Cambodia,2015,1162.904995
Kiribati,2015,1542.616968
Republic of Korea,2015,28732.23108
Kuwait,2015,29869.55275
Lao People's Democratic Republic,2015,2134.713062
Lebanon,2015,7644.545147
Liberia,2015,710.3840166
Libya,2015,4337.919139
St. Lucia,2015,10093.61802
Sri Lanka,2015,3843.780672
Lesotho,2015,1146.064688
Lithuania,2015,14258.22933
Luxembourg,2015,101376.4966
Latvia,2015,13774.60527
Macao,2015,74839.33204
Morocco,2015,2875.257985
Moldova,2015,2732.457113
Madagascar,2015,467.2355537
Maldives,2015,9033.459724
Mexico,2015,9616.645558
North Macedonia,2015,4843.492387
Mali,2015,751.4728866
Malta,2015,24921.60368
Myanmar,2015,1144.474341
Montenegro,2015,6517.163752
Mongolia,2015,3918.587015
Mozambique,2015,589.85905
Mauritania,2015,1524.071753
Mauritius,2015,9260.447303
Malawi,2015,380.5969877
Malaysia,2015,9955.242722
Namibia,2015,4896.61526
New Caledonia,2015,
Niger,2015,484.2386326
Nigeria,2015,2687.480056
Nicaragua,2015,2049.851666
Netherlands,2015,45175.23189
Norway,2015,74355.51586
Nepal,2015,901.7496077
New Zealand,2015,38630.72659
Oman,2015,16033.46383
Pakistan,2015,1356.667831
Panama,2015,13630.32287
Peru,2015,6229.100674
Philippines,2015,3001.043182
Papua New Guinea,2015,2679.346579
Poland,2015,12578.49547
Puerto Rico,2015,29763.4883
"Korea, Dem. People's Republic",2015,
Portugal,2015,19242.36647
Paraguay,2015,5413.776021
French Polynesia,2015,
Qatar,2015,63039.11263
Romania,2015,8969.148921
Russian Federation,2015,9313.013625
Rwanda,2015,751.0773926
Saudi Arabia,2015,20627.92693
Sudan,2015,1656.905841
Senegal,2015,1219.249415
Singapore,2015,55646.61875
Solomon Islands,2015,2167.119928
Sierra Leone,2015,588.2288628
El Salvador,2015,3705.579704
Somalia,2015,293.4551719
Serbia,2015,5588.980728
South Sudan,2015,1119.651437
Sao Tome and Principe,2015,1584.775657
Suriname,2015,9168.237157
Slovakia,2015,16310.98841
Slovenia,2015,20881.76693
Sweden,2015,51545.48361
Eswatini,2015,3679.819798
Seychelles,2015,14745.34146
Syrian Arab Republic,2015,
Chad,2015,776.0197523
Togo,2015,570.9099672
Thailand,2015,5840.053067
Tajikistan,2015,978.4049812
Turkmenistan,2015,6432.685325
Timor-Leste,2015,1332.791772
Tonga,2015,4336.239603
Trinidad and Tobago,2015,18214.46062
Tunisia,2015,3861.6924
Turkey,2015,11006.27952
Tanzania,2015,947.9333517
Uganda,2015,843.6295453
Ukraine,2015,2124.662319
Uruguay,2015,15613.74597
United States,2015,56863.3715
Uzbekistan,2015,2615.025134
Saint Vincent and the Grenadines,2015,6921.702479
Venezuela (Bolivarian Republic of),2015,
Virgin Islands (U.S.),2015,34796.49436
Vietnam,2015,2085.101349
Vanuatu,2015,2695.666186
Samoa,2015,4073.729164
Yemen,2015,1601.830063
South Africa,2015,5734.633422
Zambia,2015,1338.290927
Zimbabwe,2015,1445.069702
Aruba,2016,28452.17061
Afghanistan,2016,509.2201005
Angola,2016,3506.073128
Albania,2016,4124.055726
United Arab Emirates,2016,38141.86713
Argentina,2016,12790.24247
Armenia,2016,3591.828052
Antigua and Barbuda,2016,15198.74297
Australia,2016,49971.13146
Austria,2016,45276.83144
Azerbaijan,2016,3880.738731
Burundi,2016,282.1930285
Belgium,2016,41984.10303
Benin,2016,1087.287304
Burkina Faso,2016,688.2506963
Bangladesh,2016,1401.564635
Bulgaria,2016,7548.855007
Bahrain,2016,22608.45256
Bahamas,2016,31563.30787
Bosnia and Herzegovina,2016,4994.68904
Belarus,2016,5022.626643
Belize,2016,4856.973249
Bolivia,2016,3076.656439
Brazil,2016,8710.096774
Barbados,2016,16900.04829
Brunei Darussalam,2016,27158.40565
Bhutan,2016,2930.574923
Botswana,2016,7243.933974
Central African Republic,2016,402.1916349
Canada,2016,42315.60371
Switzerland,2016,83073.28008
Channel Islands,2016,
Chile,2016,13753.59215
China,2016,8147.937705
Cote d'Ivoire,2016,2013.381448
Cameroon,2016,1364.32954
Congo,2016,471.3188225
Republic of Congo,2016,2039.453223
Colombia,2016,5870.777957
Comoros,2016,1273.05092
Cabo Verde,2016,3130.998753
Costa Rica,2016,12011.22275
Cuba,2016,8060.796598
Curacao,2016,19555.36585
Cyprus,2016,24605.92083
Czechia,2016,18575.23203
Germany,2016,42107.51727
Djibouti,2016,2802.181971
Denmark,2016,54663.99837
Dominican Republic,2016,7280.88361
Algeria,2016,3946.452425
Ecuador,2016,6060.092962
Egypt,2016,3519.87324
Eritrea,2016,
Spain,2016,26505.34322
Estonia,2016,18282.92339
Ethiopia,2016,717.1248698
Finland,2016,43784.28396
Fiji,2016,5651.272721
France,2016,37037.37419
Micronesia (Fed. States of),2016,3014.700358
Gabon,2016,6984.419712
United Kingdom,2016,41048.34966
Georgia,2016,4062.169888
Ghana,2016,1913.473536
Guinea,2016,732.2915119
Gambia,2016,690.7804932
Guinea-Bissau,2016,661.4578387
Equatorial Guinea,2016,9250.316493
Greece,2016,17885.39281
Grenada,2016,9628.172843
Guatemala,2016,4173.301666
Guam,2016,36214.00692
Guyana,2016,5811.397924
Hong Kong,2016,43731.10682
Honduras,2016,2342.584904
Croatia,2016,12361.48383
Haiti,2016,1265.986932
Hungary,2016,13090.50673
Indonesia,2016,3562.816334
India,2016,1732.554242
Ireland,2016,62818.96636
Iran,2016,5253.42656
Iraq,2016,4550.658638
Iceland,2016,61987.92636
Israel,2016,37282.53056
Italy,2016,30939.71425
Jamaica,2016,4843.7499
Jordan,2016,4175.356602
Japan,2016,39400.73936
Kazakhstan,2016,7714.841844
Kenya,2016,1410.532025
Kyrgyzstan,2016,1120.666513
Cambodia,2016,1269.591499
Kiribati,2016,1584.737028
Republic of Korea,2016,29288.87044
Kuwait,2016,27653.15762
Lao People's Democratic Republic,2016,2308.799808
Lebanon,2016,7626.300196
Liberia,2016,714.6233922
Libya,2016,4035.196802
St. Lucia,2016,10361.58388
Sri Lanka,2016,3886.291502
Lesotho,2016,1018.931093
Lithuania,2016,14998.12506
Luxembourg,2016,104278.391
Latvia,2016,14315.79289
Macao,2016,73569.43369
Morocco,2016,2896.722196
Moldova,2016,2880.439281
Madagascar,2016,475.9556084
Maldives,2016,9209.399665
Mexico,2016,8744.515559
North Macedonia,2016,5132.997146
Mali,2016,780.7235695
Malta,2016,25741.44606
Myanmar,2016,1158.434566
Montenegro,2016,7033.604899
Mongolia,2016,3660.151944
Mozambique,2016,428.9266729
Mauritania,2016,1536.854888
Mauritius,2016,9681.623107
Malawi,2016,315.7779871
Malaysia,2016,9817.78709
Namibia,2016,4546.986687
New Caledonia,2016,
Niger,2016,498.1053379
Nigeria,2016,2176.002772
Nicaragua,2016,2107.57406
Netherlands,2016,46007.85292
Norway,2016,70460.56053
Nepal,2016,899.523581
New Zealand,2016,40080.49411
Oman,2016,14609.98176
