Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
17771,Netherlands,528,Country/Area,1970,583,597,561,541,575,442,387,381,373,384,332,326,301,259,204,142,82,35,9,1,0
17772,Netherlands,528,Country/Area,1971,571,601,570,542,582,468,394,383,373,386,339,325,304,263,209,146,85,37,11,2,0
17773,Netherlands,528,Country/Area,1972,556,603,580,546,578,501,401,384,375,383,350,323,308,268,214,150,88,39,12,2,0
17774,Netherlands,528,Country/Area,1973,540,601,590,555,569,536,411,386,379,378,363,321,311,273,219,155,91,41,12,2,0
17775,Netherlands,528,Country/Area,1974,522,595,599,564,560,565,425,389,383,374,374,321,313,279,225,161,94,42,13,2,0
17776,Netherlands,528,Country/Area,1975,505,588,605,572,557,584,446,393,385,372,380,325,315,283,231,167,98,43,12,2,0
17777,Netherlands,528,Country/Area,1976,485,579,609,582,557,592,472,399,387,372,382,332,314,287,236,172,102,46,14,2,0
17778,Netherlands,528,Country/Area,1977,467,567,610,592,562,588,505,405,388,374,379,344,312,291,241,177,107,49,15,3,0
17779,Netherlands,528,Country/Area,1978,453,551,608,602,569,579,540,414,389,378,374,356,310,294,247,182,111,51,16,3,0
17780,Netherlands,528,Country/Area,1979,441,533,604,609,578,571,568,428,391,382,369,367,311,296,252,188,116,54,17,3,0
17781,Netherlands,528,Country/Area,1980,431,515,597,614,586,567,585,447,395,384,367,372,315,298,257,194,121,56,17,3,0
17782,Netherlands,528,Country/Area,1981,423,497,586,617,595,568,594,473,400,386,367,374,322,297,261,199,126,60,19,3,0
17783,Netherlands,528,Country/Area,1982,420,479,572,618,603,571,591,505,406,387,370,371,333,295,264,204,130,64,21,4,0
17784,Netherlands,528,Country/Area,1983,421,462,554,616,611,579,582,539,414,387,374,366,345,293,268,209,135,67,22,5,0
17785,Netherlands,528,Country/Area,1984,424,446,536,611,618,587,574,567,427,389,377,362,355,294,270,214,140,70,23,5,0
17786,Netherlands,528,Country/Area,1985,427,434,517,602,623,596,570,585,446,393,380,360,360,299,273,220,146,73,24,4,0
17787,Netherlands,528,Country/Area,1986,437,426,500,592,626,603,570,592,471,398,381,360,361,305,272,223,150,77,27,5,0
17788,Netherlands,528,Country/Area,1987,444,422,482,579,628,612,574,590,503,403,382,362,359,315,270,226,154,80,29,6,0
17789,Netherlands,528,Country/Area,1988,447,424,465,563,629,621,582,581,536,411,383,366,354,327,269,229,158,83,30,7,0
17790,Netherlands,528,Country/Area,1989,451,429,451,545,626,630,590,572,564,424,385,370,350,337,270,233,163,86,31,7,1
17791,Netherlands,528,Country/Area,1990,456,435,440,526,618,637,599,569,582,443,389,372,349,343,275,235,168,89,31,6,1
17792,Netherlands,528,Country/Area,1991,461,440,435,509,609,641,608,570,590,468,394,374,348,344,281,234,170,93,34,7,1
17793,Netherlands,528,Country/Area,1992,467,446,433,492,595,643,618,575,588,500,399,375,351,341,290,233,173,96,36,8,1
17794,Netherlands,528,Country/Area,1993,472,453,435,475,579,644,628,582,580,533,407,376,355,336,301,232,176,98,38,9,1
17795,Netherlands,528,Country/Area,1994,477,460,438,461,561,642,636,591,572,561,420,378,358,333,311,233,179,101,38,9,1
17796,Netherlands,528,Country/Area,1995,479,466,443,451,543,636,643,600,569,579,439,382,361,332,316,239,181,103,38,8,1
17797,Netherlands,528,Country/Area,1996,479,473,449,446,526,626,649,610,570,587,463,387,362,331,316,244,180,106,41,8,1
17798,Netherlands,528,Country/Area,1997,477,478,456,446,509,612,653,621,574,584,494,392,363,334,313,252,179,109,44,10,1
17799,Netherlands,528,Country/Area,1998,475,482,463,449,493,596,655,631,582,576,527,399,364,337,309,262,178,110,44,11,1
17800,Netherlands,528,Country/Area,1999,473,485,470,453,480,580,654,641,592,569,554,412,367,341,306,270,180,111,44,11,1
17801,Netherlands,528,Country/Area,2000,473,487,476,457,470,562,648,649,601,566,571,430,370,343,306,275,185,112,44,9,1
17802,Netherlands,528,Country/Area,2001,472,488,481,463,466,546,639,655,611,567,579,454,375,345,306,274,190,113,48,10,1
17803,Netherlands,528,Country/Area,2002,476,487,485,469,466,529,626,659,621,572,577,485,380,346,308,272,197,113,50,12,1
17804,Netherlands,528,Country/Area,2003,482,485,488,474,468,514,611,660,631,579,569,516,387,347,311,268,204,112,50,13,1
17805,Netherlands,528,Country/Area,2004,487,483,490,479,471,502,595,658,639,588,561,543,399,349,315,267,211,113,50,13,1
17806,Netherlands,528,Country/Area,2005,488,482,491,482,474,493,579,653,647,597,558,560,417,353,318,267,215,116,49,11,1
17807,Netherlands,528,Country/Area,2006,490,481,491,489,479,485,560,642,651,605,559,566,440,358,319,268,215,122,52,12,1
17808,Netherlands,528,Country/Area,2007,484,482,489,494,485,482,541,628,655,615,563,564,469,362,321,271,214,128,53,14,1
17809,Netherlands,528,Country/Area,2008,472,485,486,498,493,484,523,612,656,625,571,556,501,370,323,275,213,134,53,15,1
17810,Netherlands,528,Country/Area,2009,461,488,483,498,500,489,508,594,653,633,579,549,527,381,326,280,213,139,53,15,1
17811,Netherlands,528,Country/Area,2010,452,489,482,497,505,495,498,576,646,640,588,547,543,399,331,284,216,143,54,13,1
17812,Netherlands,528,Country/Area,2011,440,487,485,499,510,500,492,559,636,644,597,547,549,421,335,286,218,145,60,14,1
17813,Netherlands,528,Country/Area,2012,435,482,488,498,515,505,491,541,624,647,606,551,546,448,339,287,221,145,65,16,2
17814,Netherlands,528,Country/Area,2013,435,474,491,496,518,512,493,524,608,647,614,557,537,477,345,289,225,145,68,17,2
17815,Netherlands,528,Country/Area,2014,435,464,493,494,520,519,497,510,592,644,622,565,529,501,356,293,230,146,70,18,2
17816,Netherlands,528,Country/Area,2015,433,455,492,492,521,526,502,500,575,638,627,574,526,515,372,298,234,149,71,16,2
17817,Netherlands,528,Country/Area,2016,433,448,488,492,517,529,507,494,558,630,633,583,528,522,392,300,235,151,74,18,2
17818,Netherlands,528,Country/Area,2017,430,443,481,494,512,531,514,493,541,619,637,593,534,521,419,304,235,153,75,21,2
17819,Netherlands,528,Country/Area,2018,425,440,472,496,506,531,521,496,524,605,639,603,543,515,448,310,237,155,74,23,2
17820,Netherlands,528,Country/Area,2019,421,438,463,497,501,531,527,500,511,590,639,612,553,510,472,320,241,158,73,23,2
17821,Netherlands,528,Country/Area,2020,419,435,456,494,498,528,532,505,501,574,634,620,563,510,488,337,246,161,73,21,2
17822,Switzerland,756,Country/Area,1950,206,181,151,168,181,184,157,182,184,173,155,132,113,96,77,46,23,8,2,0,0
17823,Switzerland,756,Country/Area,1951,204,188,156,168,181,186,160,177,185,176,158,135,115,97,78,48,24,9,2,0,0
17824,Switzerland,756,Country/Area,1952,201,195,162,167,182,187,166,171,185,178,162,139,117,98,78,51,25,9,2,0,0
17825,Switzerland,756,Country/Area,1953,200,200,169,165,185,186,174,165,185,180,165,143,119,99,79,53,26,10,3,0,0
17826,Switzerland,756,Country/Area,1954,200,204,176,163,188,186,180,162,183,181,167,146,122,101,80,55,27,10,3,0,0
17827,Switzerland,756,Country/Area,1955,201,207,182,163,190,186,184,162,180,182,170,150,125,103,81,56,28,10,2,0,0
17828,Switzerland,756,Country/Area,1956,197,209,190,169,187,188,188,163,176,182,172,153,128,104,82,58,30,11,3,0,0
17829,Switzerland,756,Country/Area,1957,198,209,197,177,185,189,189,167,170,183,174,156,131,106,83,58,31,11,3,0,0
17830,Switzerland,756,Country/Area,1958,202,206,202,185,185,191,188,175,163,183,176,159,134,108,84,59,33,12,3,1,0
17831,Switzerland,756,Country/Area,1959,208,202,206,191,188,192,188,182,159,182,177,162,138,111,86,60,34,12,3,1,0
17832,Switzerland,756,Country/Area,1960,214,200,209,197,195,193,189,189,157,179,179,165,142,114,88,62,35,12,3,0,0
17833,Switzerland,756,Country/Area,1961,222,203,214,207,198,195,190,192,160,175,180,167,145,117,90,62,36,14,3,0,0
17834,Switzerland,756,Country/Area,1962,230,206,217,218,204,197,192,193,167,169,181,170,149,120,91,64,37,15,4,1,0
17835,Switzerland,756,Country/Area,1963,237,211,219,229,212,199,195,193,176,162,182,172,152,124,94,65,38,16,4,1,0
17836,Switzerland,756,Country/Area,1964,243,216,219,237,223,202,197,193,185,158,181,174,155,128,96,67,39,16,4,1,0
17837,Switzerland,756,Country/Area,1965,247,220,219,243,234,207,199,194,191,157,178,175,158,132,100,69,39,16,4,0,0
17838,Switzerland,756,Country/Area,1966,254,224,217,243,241,213,201,195,195,160,174,176,161,135,102,70,41,17,4,1,0
17839,Switzerland,756,Country/Area,1967,255,229,217,239,247,220,203,197,196,167,167,178,163,138,105,72,42,18,5,1,0
17840,Switzerland,756,Country/Area,1968,254,235,218,234,252,228,204,198,196,177,160,178,165,141,109,74,43,19,5,1,0
17841,Switzerland,756,Country/Area,1969,251,240,220,228,256,237,207,200,195,185,156,177,167,144,112,76,44,19,5,1,0
17842,Switzerland,756,Country/Area,1970,246,244,223,223,256,244,211,201,195,191,155,174,168,148,116,79,45,19,5,1,0
17843,Switzerland,756,Country/Area,1971,241,248,228,223,253,249,216,203,196,194,158,170,170,150,119,82,47,20,6,1,0
17844,Switzerland,756,Country/Area,1972,235,249,233,224,249,254,222,203,197,195,165,163,171,152,122,84,48,21,6,1,0
17845,Switzerland,756,Country/Area,1973,228,249,238,226,244,258,229,204,198,195,174,157,171,155,126,88,50,22,7,1,0
17846,Switzerland,756,Country/Area,1974,220,248,242,228,240,260,235,206,200,194,183,152,171,157,129,91,52,23,7,1,0
17847,Switzerland,756,Country/Area,1975,212,244,245,230,238,260,240,209,200,194,188,152,168,158,132,94,54,23,6,1,0
17848,Switzerland,756,Country/Area,1976,200,239,246,232,234,256,244,212,200,194,191,154,163,159,135,97,57,25,7,1,0
17849,Switzerland,756,Country/Area,1977,191,232,247,235,231,250,247,216,199,193,191,160,157,160,137,100,59,26,8,1,0
17850,Switzerland,756,Country/Area,1978,183,222,245,238,229,243,249,221,199,194,189,168,150,161,139,104,62,28,9,2,0
17851,Switzerland,756,Country/Area,1979,177,212,243,241,229,238,250,225,199,194,188,176,145,160,141,107,65,29,9,2,0
17852,Switzerland,756,Country/Area,1980,173,201,239,243,230,234,249,229,201,194,188,181,145,158,143,111,68,30,9,1,0
17853,Switzerland,756,Country/Area,1981,172,194,233,245,234,232,248,235,204,193,187,183,147,153,144,113,71,32,10,2,0
17854,Switzerland,756,Country/Area,1982,172,187,226,247,239,233,245,240,210,193,187,184,153,147,145,115,73,34,11,2,0
17855,Switzerland,756,Country/Area,1983,174,183,218,247,244,235,243,245,216,194,188,183,161,141,146,117,76,36,11,2,0
17856,Switzerland,756,Country/Area,1984,177,179,210,245,249,238,241,248,223,196,189,182,169,137,147,120,79,38,12,2,0
17857,Switzerland,756,Country/Area,1985,179,176,203,241,252,243,240,250,229,199,190,182,174,137,145,123,82,40,12,2,0
17858,Switzerland,756,Country/Area,1986,183,175,197,237,255,247,240,250,235,203,190,182,176,140,141,124,85,42,14,2,0
17859,Switzerland,756,Country/Area,1987,185,176,192,231,257,253,242,249,240,208,190,182,176,145,135,125,87,45,15,3,0
17860,Switzerland,756,Country/Area,1988,185,178,187,224,258,259,245,246,245,215,190,182,175,153,130,127,90,47,16,3,0
17861,Switzerland,756,Country/Area,1989,185,181,183,217,256,265,250,245,249,222,192,183,174,160,127,127,92,49,16,3,0
17862,Switzerland,756,Country/Area,1990,188,185,181,211,254,269,255,245,252,228,196,184,174,164,127,127,95,51,17,3,0
17863,Switzerland,756,Country/Area,1991,189,189,182,206,252,275,262,247,252,234,200,184,174,167,129,124,97,53,19,3,0
17864,Switzerland,756,Country/Area,1992,194,192,184,201,249,280,271,250,251,240,205,184,174,167,135,119,99,55,20,4,0
17865,Switzerland,756,Country/Area,1993,199,195,188,197,243,284,280,255,250,245,211,184,175,166,142,114,101,57,21,5,0
17866,Switzerland,756,Country/Area,1994,204,197,192,195,236,286,290,262,249,248,218,186,175,165,149,112,102,59,22,5,0
17867,Switzerland,756,Country/Area,1995,206,200,195,193,228,284,298,269,250,250,224,188,175,165,153,112,102,61,22,4,0
17868,Switzerland,756,Country/Area,1996,207,202,197,193,222,278,301,275,251,251,229,192,176,165,155,115,99,63,25,5,0
17869,Switzerland,756,Country/Area,1997,206,204,199,194,216,270,302,282,254,250,234,197,175,165,155,120,95,65,26,6,0
17870,Switzerland,756,Country/Area,1998,203,206,201,196,211,261,301,289,258,248,239,203,175,166,155,127,91,66,27,6,0
17871,Switzerland,756,Country/Area,1999,199,207,202,199,207,252,299,296,262,247,242,209,176,166,154,132,90,67,27,7,0
17872,Switzerland,756,Country/Area,2000,195,207,204,201,204,244,296,301,268,247,244,215,179,166,154,137,92,67,27,6,0
17873,Switzerland,756,Country/Area,2001,190,207,206,204,206,239,290,305,275,248,245,220,182,166,154,138,94,66,30,6,1
17874,Switzerland,756,Country/Area,2002,185,205,208,207,209,235,284,307,283,252,244,226,188,166,154,138,98,63,32,7,1
17875,Switzerland,756,Country/Area,2003,182,203,210,208,213,233,277,309,292,256,243,231,194,166,155,138,103,61,32,8,1
17876,Switzerland,756,Country/Area,2004,179,199,212,210,216,232,272,309,300,263,243,235,200,167,156,139,108,61,32,8,1
17877,Switzerland,756,Country/Area,2005,177,195,212,211,219,233,268,308,307,270,244,238,206,170,156,140,112,63,32,7,1
17878,Switzerland,756,Country/Area,2006,176,192,212,215,224,235,262,305,313,278,247,240,213,174,156,141,114,65,33,8,1
17879,Switzerland,756,Country/Area,2007,177,189,210,218,227,239,259,299,317,288,251,240,220,180,156,142,115,69,32,10,1
17880,Switzerland,756,Country/Area,2008,179,187,207,221,230,244,258,292,320,299,257,239,226,187,157,143,117,72,32,11,1
17881,Switzerland,756,Country/Area,2009,182,185,204,222,232,250,259,286,321,309,264,239,231,195,159,143,120,76,31,11,1
17882,Switzerland,756,Country/Area,2010,186,183,201,222,234,255,262,281,320,317,274,241,234,202,162,144,123,79,32,10,1
17883,Switzerland,756,Country/Area,2011,191,184,199,223,239,261,264,278,317,323,282,243,236,208,167,143,122,82,35,10,1
17884,Switzerland,756,Country/Area,2012,196,186,196,223,245,267,270,275,312,328,292,247,235,215,172,143,122,83,37,10,1
17885,Switzerland,756,Country/Area,2013,200,189,195,220,249,271,279,274,306,332,303,253,233,221,179,144,121,85,38,11,1
17886,Switzerland,756,Country/Area,2014,204,193,193,216,251,275,289,274,299,334,313,261,231,226,185,146,121,87,40,11,1
17887,Switzerland,756,Country/Area,2015,207,197,193,212,250,278,298,277,292,334,321,269,231,229,191,150,121,89,41,9,1
17888,Switzerland,756,Country/Area,2016,210,200,195,211,248,277,301,281,287,329,328,279,235,230,198,154,121,89,44,10,1
17889,Switzerland,756,Country/Area,2017,213,202,197,211,245,277,301,289,283,322,334,290,240,228,205,159,122,88,45,12,1
17890,Switzerland,756,Country/Area,2018,216,205,198,210,243,276,299,297,281,312,337,301,248,226,212,165,123,87,46,14,1
17891,Switzerland,756,Country/Area,2019,219,208,199,210,240,275,297,305,281,303,337,311,256,225,217,172,126,88,47,14,1
17892,Switzerland,756,Country/Area,2020,221,211,200,208,238,274,296,310,284,296,335,320,265,226,220,179,131,89,47,12,1
17893,NORTHERN AMERICA,918,SDG subregion,1950,  9 230,  7 390,  6 242,  6 086,  6 706,  7 032,  6 622,  6 292,  5 767,  5 109,  4 669,  4 130,  3 621,  3 070,  2 015,  1 285,616,326,127,33,5
17894,NORTHERN AMERICA,918,SDG subregion,1951,  9 520,  7 719,  6 386,  6 032,  6 571,  7 022,  6 701,  6 350,  5 823,  5 243,  4 721,  4 199,  3 666,  3 112,  2 115,  1 340,659,325,136,35,5
17895,NORTHERN AMERICA,918,SDG subregion,1952,  9 716,  8 094,  6 591,  6 026,  6 437,  6 988,  6 812,  6 412,  5 897,  5 363,  4 814,  4 269,  3 735,  3 150,  2 232,  1 386,716,317,140,38,5
17896,NORTHERN AMERICA,918,SDG subregion,1953,  9 911,  8 492,  6 846,  6 058,  6 309,  6 924,  6 927,  6 471,  5 999,  5 436,  4 955,  4 326,  3 820,  3 195,  2 346,  1 432,781,309,140,40,5
17897,NORTHERN AMERICA,918,SDG subregion,1954,  10 137,  8 888,  7 143,  6 130,  6 201,  6 834,  7 018,  6 537,  6 117,  5 470,  5 124,  4 382,  3 907,  3 258,  2 444,  1 490,841,308,134,38,5
17898,NORTHERN AMERICA,918,SDG subregion,1955,  10 388,  9 251,  7 475,  6 246,  6 124,  6 728,  7 063,  6 621,  6 231,  5 503,  5 279,  4 461,  3 988,  3 343,  2 525,  1 562,892,320,122,31,5
17899,NORTHERN AMERICA,918,SDG subregion,1956,  10 543,  9 588,  7 819,  6 437,  6 102,  6 632,  7 077,  6 719,  6 330,  5 656,  5 351,  4 586,  4 027,  3 386,  2 605,  1 640,928,359,126,32,5
17900,NORTHERN AMERICA,918,SDG subregion,1957,  10 758,  9 868,  8 188,  6 652,  6 112,  6 520,  7 051,  6 832,  6 391,  5 825,  5 405,  4 739,  4 066,  3 436,  2 666,  1 733,953,399,125,36,5
17901,NORTHERN AMERICA,918,SDG subregion,1958,  10 979,  10 087,  8 580,  6 888,  6 163,  6 406,  6 995,  6 947,  6 437,  5 981,  5 470,  4 897,  4 115,  3 497,  2 712,  1 834,978,432,123,38,5
17902,NORTHERN AMERICA,918,SDG subregion,1959,  11 152,  10 267,  8 970,  7 150,  6 255,  6 311,  6 920,  7 039,  6 496,  6 102,  5 571,  5 038,  4 192,  3 566,  2 753,  1 930,  1 015,455,121,37,5
17903,NORTHERN AMERICA,918,SDG subregion,1960,  11 240,  10 442,  9 322,  7 444,  6 381,  6 249,  6 834,  7 093,  6 577,  6 187,  5 701,  5 160,  4 300,  3 639,  2 801,  2 012,  1 070,469,120,29,5
17904,NORTHERN AMERICA,918,SDG subregion,1961,  11 348,  10 632,  9 629,  7 830,  6 539,  6 212,  6 718,  7 100,  6 672,  6 233,  5 782,  5 232,  4 392,  3 698,  2 867,  2 056,  1 133,500,141,30,4
17905,NORTHERN AMERICA,918,SDG subregion,1962,  11 320,  10 829,  9 884,  8 253,  6 746,  6 215,  6 592,  7 072,  6 790,  6 276,  5 860,  5 309,  4 498,  3 751,  2 949,  2 095,  1 200,520,160,32,4
17906,NORTHERN AMERICA,918,SDG subregion,1963,  11 183,  11 026,  10 099,  8 676,  7 006,  6 258,  6 471,  7 013,  6 909,  6 328,  5 923,  5 400,  4 607,  3 804,  3 041,  2 138,  1 265,534,174,34,4
17907,NORTHERN AMERICA,918,SDG subregion,1964,  10 988,  11 198,  10 299,  9 061,  7 315,  6 341,  6 369,  6 931,  7 002,  6 399,  5 970,  5 502,  4 709,  3 868,  3 130,  2 197,  1 321,550,180,34,4
17908,NORTHERN AMERICA,918,SDG subregion,1965,  10 776,  11 308,  10 504,  9 392,  7 660,  6 469,  6 299,  6 832,  7 050,  6 488,  6 010,  5 602,  4 807,  3 946,  3 212,  2 272,  1 369,572,177,29,4
17909,NORTHERN AMERICA,918,SDG subregion,1966,  10 508,  11 360,  10 727,  9 703,  8 012,  6 652,  6 269,  6 726,  7 061,  6 587,  6 066,  5 643,  4 923,  4 023,  3 253,  2 334,  1 419,623,199,34,4
17910,NORTHERN AMERICA,918,SDG subregion,1967,  10 239,  11 346,  10 940,  9 963,  8 395,  6 871,  6 278,  6 606,  7 035,  6 701,  6 125,  5 677,  5 029,  4 125,  3 289,  2 401,  1 464,669,212,43,4
17911,NORTHERN AMERICA,918,SDG subregion,1968,  9 984,  11 268,  11 133,  10 182,  8 795,  7 122,  6 331,  6 488,  6 978,  6 816,  6 185,  5 718,  5 113,  4 248,  3 330,  2 469,  1 510,704,221,51,4
17912,NORTHERN AMERICA,918,SDG subregion,1969,  9 750,  11 142,  11 285,  10 386,  9 180,  7 403,  6 428,  6 391,  6 900,  6 909,  6 253,  5 774,  5 177,  4 379,  3 388,  2 533,  1 562,733,224,52,4
17913,NORTHERN AMERICA,918,SDG subregion,1970,  9 535,  10 995,  11 378,  10 592,  9 527,  7 719,  6 565,  6 330,  6 809,  6 962,  6 335,  5 841,  5 232,  4 503,  3 473,  2 593,  1 619,757,225,44,4
17914,NORTHERN AMERICA,918,SDG subregion,1971,  9 248,  10 814,  11 441,  10 833,  9 848,  8 109,  6 736,  6 303,  6 702,  6 974,  6 433,  5 881,  5 320,  4 562,  3 557,  2 653,  1 675,809,259,50,5
17915,NORTHERN AMERICA,918,SDG subregion,1972,  9 091,  10 566,  11 441,  11 063,  10 114,  8 529,  6 954,  6 308,  6 580,  6 945,  6 549,  5 915,  5 395,  4 636,  3 641,  2 709,  1 738,849,284,59,5
17916,NORTHERN AMERICA,918,SDG subregion,1973,  9 022,  10 267,  11 391,  11 267,  10 346,  8 951,  7 228,  6 352,  6 463,  6 886,  6 665,  5 963,  5 445,  4 740,  3 717,  2 765,  1 812,878,304,66,6
17917,NORTHERN AMERICA,918,SDG subregion,1974,  8 984,  9 954,  11 294,  11 429,  10 577,  9 351,  7 557,  6 440,  6 371,  6 810,  6 758,  6 037,  5 479,  4 868,  3 789,  2 829,  1 892,906,315,68,6
17918,NORTHERN AMERICA,918,SDG subregion,1975,  8 938,  9 674,  11 142,  11 539,  10 817,  9 713,  7 929,  6 584,  6 316,  6 727,  6 816,  6 137,  5 515,  4 995,  3 874,  2 900,  1 971,941,319,61,7
17919,NORTHERN AMERICA,918,SDG subregion,1976,  8 974,  9 450,  10 940,  11 610,  11 038,  10 040,  8 285,  6 778,  6 291,  6 635,  6 843,  6 246,  5 584,  5 042,  4 004,  2 932,  2 011,  1 012,358,71,8
17920,NORTHERN AMERICA,918,SDG subregion,1977,  8 956,  9 285,  10 690,  11 644,  11 269,  10 324,  8 689,  7 017,  6 310,  6 537,  6 841,  6 379,  5 667,  5 084,  4 147,  2 994,  2 030,  1 082,383,88,8
17921,NORTHERN AMERICA,918,SDG subregion,1978,  8 907,  9 178,  10 410,  11 625,  11 497,  10 568,  9 128,  7 289,  6 376,  6 440,  6 813,  6 520,  5 753,  5 140,  4 277,  3 097,  2 035,  1 144,404,101,9
17922,NORTHERN AMERICA,918,SDG subregion,1979,  8 877,  9 106,  10 131,  11 540,  11 690,  10 791,  9 562,  7 593,  6 488,  6 361,  6 762,  6 641,  5 844,  5 220,  4 382,  3 234,  2 048,  1 193,419,105,10
17923,NORTHERN AMERICA,918,SDG subregion,1980,  8 905,  9 033,  9 882,  11 387,  11 822,  11 016,  9 954,  7 933,  6 638,  6 313,  6 694,  6 721,  5 946,  5 315,  4 470,  3 383,  2 088,  1 222,435,98,11
17924,NORTHERN AMERICA,918,SDG subregion,1981,  8 996,  8 999,  9 699,  11 192,  11 890,  11 266,  10 258,  8 330,  6 817,  6 294,  6 596,  6 733,  6 059,  5 349,  4 537,  3 468,  2 167,  1 252,492,110,12
17925,NORTHERN AMERICA,918,SDG subregion,1982,  9 116,  8 981,  9 555,  10 940,  11 901,  11 513,  10 513,  8 757,  7 037,  6 310,  6 488,  6 711,  6 187,  5 392,  4 597,  3 552,  2 261,  1 263,534,128,14
17926,NORTHERN AMERICA,918,SDG subregion,1983,  9 265,  8 980,  9 445,  10 660,  11 862,  11 730,  10 748,  9 183,  7 304,  6 361,  6 383,  6 665,  6 303,  5 459,  4 645,  3 641,  2 363,  1 267,566,143,15
17927,NORTHERN AMERICA,918,SDG subregion,1984,  9 424,  8 997,  9 356,  10 392,  11 771,  11 894,  10 994,  9 578,  7 619,  6 453,  6 300,  6 606,  6 386,  5 558,  4 690,  3 736,  2 462,  1 285,583,148,17
17928,NORTHERN AMERICA,918,SDG subregion,1985,  9 584,  9 035,  9 281,  10 164,  11 629,  12 000,  11 254,  9 934,  7 973,  6 590,  6 250,  6 538,  6 432,  5 677,  4 747,  3 830,  2 559,  1 327,586,139,19
17929,NORTHERN AMERICA,918,SDG subregion,1986,  9 793,  9 146,  9 254,  9 983,  11 411,  12 077,  11 472,  10 287,  8 337,  6 773,  6 219,  6 444,  6 454,  5 747,  4 803,  3 863,  2 638,  1 393,620,157,20
17930,NORTHERN AMERICA,918,SDG subregion,1987,  9 961,  9 283,  9 256,  9 855,  11 153,  12 098,  11 699,  10 589,  8 753,  6 995,  6 230,  6 339,  6 456,  5 838,  4 868,  3 897,  2 713,  1 460,630,183,21
17931,NORTHERN AMERICA,918,SDG subregion,1988,  10 099,  9 436,  9 284,  9 770,  10 889,  12 044,  11 932,  10 839,  9 206,  7 250,  6 289,  6 235,  6 431,  5 947,  4 935,  3 943,  2 784,  1 524,632,202,23
17932,NORTHERN AMERICA,918,SDG subregion,1989,  10 221,  9 593,  9 334,  9 709,  10 653,  11 917,  12 137,  11 062,  9 655,  7 542,  6 391,  6 151,  6 381,  6 053,  5 007,  4 008,  2 850,  1 588,631,204,24
17933,NORTHERN AMERICA,918,SDG subregion,1990,  10 340,  9 734,  9 405,  9 664,  10 459,  11 736,  12 276,  11 290,  10 061,  7 879,  6 533,  6 100,  6 312,  6 134,  5 094,  4 085,  2 914,  1 649,640,185,26
17934,NORTHERN AMERICA,918,SDG subregion,1991,  10 481,  9 925,  9 521,  9 623,  10 292,  11 591,  12 325,  11 533,  10 354,  8 271,  6 700,  6 078,  6 213,  6 120,  5 176,  4 096,  2 957,  1 717,699,195,28
17935,NORTHERN AMERICA,918,SDG subregion,1992,  10 590,  10 102,  9 666,  9 616,  10 151,  11 400,  12 327,  11 789,  10 591,  8 698,  6 906,  6 094,  6 108,  6 087,  5 274,  4 120,  2 985,  1 777,741,211,30
17936,NORTHERN AMERICA,918,SDG subregion,1993,  10 668,  10 258,  9 832,  9 649,  10 043,  11 172,  12 301,  12 032,  10 807,  9 126,  7 161,  6 150,  6 009,  6 048,  5 366,  4 171,  3 000,  1 827,774,223,32
17937,NORTHERN AMERICA,918,SDG subregion,1994,  10 711,  10 394,  10 012,  9 729,  9 968,  10 939,  12 254,  12 235,  11 043,  9 523,  7 469,  6 249,  5 934,  6 009,  5 437,  4 257,  3 015,  1 876,797,225,34
17938,NORTHERN AMERICA,918,SDG subregion,1995,  10 726,  10 507,  10 193,  9 850,  9 928,  10 732,  12 178,  12 394,  11 312,  9 879,  7 824,  6 396,  5 899,  5 971,  5 488,  4 366,  3 049,  1 917,820,208,36
17939,NORTHERN AMERICA,918,SDG subregion,1996,  10 774,  10 677,  10 370,  9 989,  9 975,  10 593,  12 005,  12 485,  11 579,  10 241,  8 197,  6 582,  5 889,  5 880,  5 507,  4 441,  3 092,  1 938,883,226,37
17940,NORTHERN AMERICA,918,SDG subregion,1997,  10 715,  10 848,  10 561,  10 157,  10 051,  10 525,  11 800,  12 549,  11 854,  10 566,  8 631,  6 811,  5 928,  5 791,  5 518,  4 533,  3 157,  1 942,917,256,37
17941,NORTHERN AMERICA,918,SDG subregion,1998,  10 600,  11 003,  10 758,  10 346,  10 142,  10 513,  11 580,  12 575,  12 117,  10 855,  9 103,  7 079,  6 013,  5 718,  5 514,  4 632,  3 241,  1 941,934,279,37
17942,NORTHERN AMERICA,918,SDG subregion,1999,  10 496,  11 117,  10 949,  10 541,  10 238,  10 529,  11 380,  12 547,  12 335,  11 121,  9 566,  7 384,  6 134,  5 674,  5 489,  4 724,  3 336,  1 954,936,280,37
17943,NORTHERN AMERICA,918,SDG subregion,2000,  10 440,  11 171,  11 122,  10 729,  10 341,  10 547,  11 220,  12 456,  12 488,  11 378,  9 981,  7 730,  6 287,  5 665,  5 449,  4 795,  3 440,  1 992,928,252,38
17944,NORTHERN AMERICA,918,SDG subregion,2001,  10 315,  11 179,  11 273,  10 925,  10 479,  10 554,  11 092,  12 313,  12 608,  11 645,  10 336,  8 134,  6 467,  5 669,  5 388,  4 785,  3 507,  2 049,972,272,38
