Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
14762,EUROPE,917,SDG subregion,2014,  20 710,  20 139,  19 021,  19 987,  23 291,  26 483,  26 410,  26 090,  26 060,  26 019,  26 350,  24 079,  20 933,  16 999,  12 560,  10 941,  6 641,  3 504,  1 058,183,18
14763,EUROPE,917,SDG subregion,2015,  20 662,  20 459,  19 170,  19 644,  22 579,  26 214,  26 517,  26 118,  26 054,  25 824,  26 347,  24 368,  21 259,  17 601,  12 689,  11 001,  6 845,  3 568,  1 089,157,19
14764,EUROPE,917,SDG subregion,2016,  20 491,  20 720,  19 416,  19 414,  21 944,  25 795,  26 626,  26 179,  26 041,  25 695,  26 216,  24 603,  21 549,  18 036,  13 003,  10 858,  7 103,  3 717,  1 266,196,19
14765,EUROPE,917,SDG subregion,2017,  20 385,  20 890,  19 729,  19 285,  21 350,  25 195,  26 753,  26 263,  26 012,  25 662,  25 971,  24 856,  21 844,  18 375,  13 549,  10 584,  7 403,  3 801,  1 392,259,20
14766,EUROPE,917,SDG subregion,2018,  20 318,  20 960,  20 080,  19 258,  20 813,  24 472,  26 840,  26 365,  25 980,  25 693,  25 666,  25 092,  22 142,  18 657,  14 206,  10 324,  7 679,  3 850,  1 479,309,20
14767,EUROPE,917,SDG subregion,2019,  20 228,  20 959,  20 413,  19 321,  20 351,  23 725,  26 794,  26 479,  25 974,  25 735,  25 396,  25 253,  22 440,  18 941,  14 827,  10 248,  7 845,  3 923,  1 517,323,21
14768,EUROPE,917,SDG subregion,2020,  20 061,  20 936,  20 679,  19 460,  19 979,  23 018,  26 559,  26 598,  26 008,  25 752,  25 218,  25 300,  22 739,  19 254,  15 338,  10 423,  7 880,  4 034,  1 513,288,23
14769,Eastern Europe,923,Subregion,1950,  11 341,  8 177,  12 112,  10 195,  11 204,  7 571,  5 092,  6 812,  6 399,  5 240,  4 112,  3 306,  2 664,  2 037,  1 331,782,348,125,33,7,2
14770,Eastern Europe,923,Subregion,1951,  12 671,  7 852,  11 576,  10 374,  11 185,  8 313,  5 173,  6 455,  6 512,  5 405,  4 229,  3 355,  2 684,  2 063,  1 365,805,369,133,37,7,2
14771,Eastern Europe,923,Subregion,1952,  13 210,  8 125,  10 710,  10 964,  10 899,  9 197,  5 527,  5 979,  6 673,  5 601,  4 387,  3 434,  2 726,  2 095,  1 410,825,392,138,40,8,1
14772,Eastern Europe,923,Subregion,1953,  13 404,  8 953,  9 595,  11 675,  10 450,  10 061,  6 082,  5 461,  6 799,  5 797,  4 563,  3 529,  2 777,  2 128,  1 459,840,413,139,41,9,1
14773,Eastern Europe,923,Subregion,1954,  13 466,  10 066,  8 612,  12 107,  10 116,  10 711,  6 747,  5 079,  6 798,  5 979,  4 748,  3 639,  2 834,  2 162,  1 503,856,429,137,39,8,1
14774,Eastern Europe,923,Subregion,1955,  13 579,  11 010,  8 126,  12 044,  10 076,  11 048,  7 459,  4 953,  6 631,  6 142,  4 939,  3 766,  2 900,  2 199,  1 541,875,437,135,33,6,1
14775,Eastern Europe,923,Subregion,1956,  13 589,  11 802,  8 153,  11 543,  10 332,  11 097,  8 225,  5 067,  6 304,  6 290,  5 118,  3 898,  2 961,  2 232,  1 572,909,453,154,37,6,1
14776,Eastern Europe,923,Subregion,1957,  13 659,  12 431,  8 643,  10 566,  10 890,  10 790,  9 068,  5 406,  5 811,  6 438,  5 296,  4 038,  3 030,  2 265,  1 597,943,461,169,39,7,1
14777,Eastern Europe,923,Subregion,1958,  13 751,  12 864,  9 472,  9 401,  11 528,  10 319,  9 875,  5 928,  5 278,  6 535,  5 473,  4 185,  3 113,  2 301,  1 621,975,464,178,41,8,1
14778,Eastern Europe,923,Subregion,1959,  13 778,  13 150,  10 382,  8 492,  11 895,  9 983,  10 487,  6 557,  4 895,  6 511,  5 646,  4 343,  3 214,  2 344,  1 648,  1 002,467,179,40,8,1
14779,Eastern Europe,923,Subregion,1960,  13 668,  13 392,  11 164,  8 105,  11 797,  9 946,  10 816,  7 238,  4 774,  6 335,  5 807,  4 516,  3 333,  2 400,  1 678,  1 023,472,172,36,6,1
14780,Eastern Europe,923,Subregion,1961,  13 423,  13 615,  11 788,  8 167,  11 306,  10 157,  10 858,  7 990,  4 887,  6 023,  5 949,  4 696,  3 450,  2 462,  1 708,  1 059,501,186,44,6,1
14781,Eastern Europe,923,Subregion,1962,  13 112,  13 741,  12 298,  8 697,  10 378,  10 685,  10 568,  8 829,  5 227,  5 562,  6 099,  4 885,  3 579,  2 533,  1 739,  1 088,531,192,50,7,1
14782,Eastern Europe,923,Subregion,1963,  12 743,  13 771,  12 703,  9 540,  9 273,  11 314,  10 120,  9 640,  5 751,  5 067,  6 209,  5 076,  3 724,  2 616,  1 775,  1 113,559,193,54,8,1
14783,Eastern Europe,923,Subregion,1964,  12 359,  13 708,  13 032,  10 417,  8 408,  11 689,  9 790,  10 254,  6 381,  4 713,  6 205,  5 259,  3 886,  2 710,  1 819,  1 133,582,191,53,8,1
14784,Eastern Europe,923,Subregion,1965,  11 981,  13 574,  13 300,  11 142,  8 038,  11 607,  9 740,  10 574,  7 056,  4 607,  6 050,  5 424,  4 063,  2 819,  1 872,  1 153,597,189,46,6,1
14785,Eastern Europe,923,Subregion,1966,  11 537,  13 419,  13 512,  11 746,  8 100,  11 125,  9 951,  10 628,  7 797,  4 711,  5 754,  5 558,  4 228,  2 918,  1 916,  1 178,619,214,52,7,1
14786,Eastern Europe,923,Subregion,1967,  11 185,  13 155,  13 647,  12 223,  8 616,  10 200,  10 461,  10 339,  8 619,  5 035,  5 301,  5 703,  4 395,  3 027,  1 962,  1 198,633,234,55,10,1
14787,Eastern Europe,923,Subregion,1968,  10 920,  12 792,  13 715,  12 590,  9 430,  9 094,  11 064,  9 881,  9 413,  5 540,  4 805,  5 816,  4 559,  3 151,  2 014,  1 215,642,244,57,11,1
14788,Eastern Europe,923,Subregion,1969,  10 739,  12 374,  13 709,  12 893,  10 272,  8 225,  11 416,  9 535,  10 016,  6 153,  4 444,  5 822,  4 719,  3 291,  2 079,  1 232,648,244,56,11,1
14789,Eastern Europe,923,Subregion,1970,  10 645,  11 960,  13 603,  13 161,  10 966,  7 846,  11 320,  9 467,  10 331,  6 819,  4 329,  5 681,  4 872,  3 447,  2 160,  1 253,650,235,50,8,1
14790,Eastern Europe,923,Subregion,1971,  10 642,  11 587,  13 368,  13 365,  11 556,  7 923,  10 855,  9 663,  10 348,  7 536,  4 436,  5 373,  4 985,  3 575,  2 239,  1 293,668,257,60,9,1
14791,Eastern Europe,923,Subregion,1972,  10 777,  11 242,  13 037,  13 496,  12 014,  8 445,  9 957,  10 164,  10 032,  8 328,  4 760,  4 921,  5 118,  3 702,  2 324,  1 328,682,270,67,10,1
14792,Eastern Europe,923,Subregion,1973,  11 001,  10 945,  12 644,  13 548,  12 358,  9 254,  8 888,  10 763,  9 561,  9 086,  5 258,  4 440,  5 226,  3 827,  2 417,  1 358,696,272,71,12,1
14793,Eastern Europe,923,Subregion,1974,  11 236,  10 713,  12 239,  13 509,  12 640,  10 085,  8 058,  11 123,  9 217,  9 652,  5 857,  4 103,  5 235,  3 953,  2 520,  1 390,709,265,70,11,1
14794,Eastern Europe,923,Subregion,1975,  11 436,  10 553,  11 857,  13 377,  12 891,  10 767,  7 711,  11 055,  9 161,  9 942,  6 500,  4 013,  5 107,  4 082,  2 634,  1 430,720,253,60,8,1
14795,Eastern Europe,923,Subregion,1976,  11 811,  10 485,  11 487,  13 164,  13 101,  11 332,  7 772,  10 575,  9 335,  9 914,  7 152,  4 108,  4 800,  4 183,  2 736,  1 494,741,278,70,9,1
14796,Eastern Europe,923,Subregion,1977,  11 968,  10 566,  11 152,  12 880,  13 271,  11 797,  8 286,  9 700,  9 827,  9 594,  7 887,  4 409,  4 373,  4 308,  2 835,  1 560,753,296,76,12,1
14797,Eastern Europe,923,Subregion,1978,  11 980,  10 782,  10 853,  12 542,  13 380,  12 170,  9 096,  8 667,  10 423,  9 144,  8 597,  4 868,  3 931,  4 408,  2 935,  1 626,763,303,80,15,1
14798,Eastern Europe,923,Subregion,1979,  11 961,  11 066,  10 619,  12 175,  13 393,  12 485,  9 930,  7 863,  10 781,  8 819,  9 124,  5 413,  3 632,  4 409,  3 036,  1 691,775,299,78,14,1
14799,Eastern Europe,923,Subregion,1980,  12 000,  11 313,  10 494,  11 804,  13 294,  12 761,  10 614,  7 526,  10 707,  8 767,  9 380,  5 994,  3 559,  4 280,  3 137,  1 759,791,285,68,10,1
14800,Eastern Europe,923,Subregion,1981,  12 003,  11 544,  10 524,  11 455,  13 097,  12 992,  11 188,  7 612,  10 249,  8 946,  9 340,  6 588,  3 652,  4 010,  3 218,  1 838,836,307,79,12,1
14801,Eastern Europe,923,Subregion,1982,  12 064,  11 723,  10 669,  11 111,  12 802,  13 152,  11 642,  8 125,  9 390,  9 413,  9 011,  7 247,  3 912,  3 632,  3 313,  1 905,871,319,88,15,1
14802,Eastern Europe,923,Subregion,1983,  12 169,  11 842,  10 895,  10 811,  12 443,  13 228,  11 995,  8 909,  8 382,  9 962,  8 563,  7 874,  4 298,  3 249,  3 383,  1 961,898,322,92,17,1
14803,Eastern Europe,923,Subregion,1984,  12 266,  11 925,  11 143,  10 606,  12 070,  13 210,  12 295,  9 711,  7 613,  10 282,  8 248,  8 329,  4 758,  2 997,  3 369,  2 013,919,318,89,16,1
14804,Eastern Europe,923,Subregion,1985,  12 318,  12 011,  11 358,  10 523,  11 715,  13 096,  12 566,  10 375,  7 308,  10 203,  8 206,  8 541,  5 257,  2 944,  3 249,  2 063,937,306,76,12,1
14805,Eastern Europe,923,Subregion,1986,  12 333,  12 105,  11 543,  10 545,  11 366,  12 893,  12 773,  10 929,  7 394,  9 763,  8 382,  8 491,  5 779,  3 036,  3 039,  2 147,  1 001,339,86,14,1
14806,Eastern Europe,923,Subregion,1987,  12 341,  12 180,  11 691,  10 693,  11 031,  12 607,  12 918,  11 377,  7 890,  8 954,  8 832,  8 191,  6 365,  3 259,  2 744,  2 238,  1 052,361,93,17,1
14807,Eastern Europe,923,Subregion,1988,  12 301,  12 235,  11 807,  10 925,  10 743,  12 265,  12 991,  11 732,  8 649,  8 008,  9 363,  7 795,  6 926,  3 579,  2 454,  2 301,  1 091,373,96,19,1
14808,Eastern Europe,923,Subregion,1989,  12 153,  12 266,  11 905,  11 170,  10 545,  11 904,  12 975,  12 031,  9 427,  7 289,  9 676,  7 530,  7 331,  3 960,  2 274,  2 290,  1 122,377,94,18,1
14809,Eastern Europe,923,Subregion,1990,  11 863,  12 265,  11 997,  11 381,  10 464,  11 553,  12 863,  12 293,  10 072,  7 010,  9 607,  7 518,  7 516,  4 381,  2 252,  2 190,  1 148,375,82,13,1
14810,Eastern Europe,923,Subregion,1991,  11 581,  12 283,  12 092,  11 535,  10 490,  11 221,  12 657,  12 478,  10 580,  7 077,  9 148,  7 664,  7 427,  4 799,  2 335,  2 040,  1 213,420,96,14,1
14811,Eastern Europe,923,Subregion,1992,  11 038,  12 292,  12 188,  11 667,  10 638,  10 909,  12 384,  12 615,  11 001,  7 539,  8 357,  8 061,  7 130,  5 272,  2 503,  1 833,  1 279,449,105,17,1
14812,Eastern Europe,923,Subregion,1993,  10 335,  12 274,  12 274,  11 782,  10 858,  10 641,  12 063,  12 686,  11 342,  8 247,  7 455,  8 522,  6 764,  5 714,  2 731,  1 635,  1 319,460,110,20,1
14813,Eastern Europe,923,Subregion,1994,  9 626,  12 188,  12 343,  11 893,  11 077,  10 453,  11 722,  12 667,  11 630,  8 966,  6 778,  8 767,  6 525,  6 011,  2 999,  1 518,  1 298,460,109,19,1
14814,Eastern Europe,923,Subregion,1995,  9 013,  11 987,  12 395,  12 004,  11 255,  10 362,  11 384,  12 551,  11 874,  9 555,  6 514,  8 657,  6 508,  6 113,  3 294,  1 506,  1 210,451,96,13,1
14815,Eastern Europe,923,Subregion,1996,  8 217,  11 677,  12 466,  12 128,  11 419,  10 387,  11 074,  12 362,  12 060,  10 045,  6 598,  8 234,  6 658,  6 036,  3 622,  1 582,  1 129,507,115,15,1
14816,Eastern Europe,923,Subregion,1997,  7 743,  11 169,  12 502,  12 227,  11 541,  10 498,  10 757,  12 084,  12 169,  10 434,  7 024,  7 502,  7 001,  5 779,  3 979,  1 694,  1 009,556,126,19,1
14817,Eastern Europe,923,Subregion,1998,  7 503,  10 485,  12 489,  12 314,  11 643,  10 663,  10 471,  11 753,  12 201,  10 740,  7 657,  6 683,  7 376,  5 472,  4 300,  1 834,895,575,131,22,1
14818,Eastern Europe,923,Subregion,1999,  7 347,  9 721,  12 377,  12 400,  11 754,  10 838,  10 266,  11 415,  12 159,  11 001,  8 298,  6 087,  7 559,  5 283,  4 500,  1 999,832,548,128,21,1
14819,Eastern Europe,923,Subregion,2000,  7 182,  9 019,  12 103,  12 483,  11 886,  10 996,  10 165,  11 097,  12 047,  11 231,  8 834,  5 875,  7 444,  5 285,  4 549,  2 187,828,479,114,14,1
14820,Eastern Europe,923,Subregion,2001,  7 196,  8 444,  11 638,  12 519,  11 998,  11 138,  10 136,  10 763,  11 829,  11 351,  9 258,  5 934,  7 040,  5 415,  4 477,  2 419,891,456,142,17,1
14821,Eastern Europe,923,Subregion,2002,  7 159,  7 982,  11 038,  12 550,  12 111,  11 269,  10 218,  10 443,  11 563,  11 427,  9 605,  6 309,  6 391,  5 703,  4 282,  2 671,962,416,165,22,1
14822,Eastern Europe,923,Subregion,2003,  7 094,  7 647,  10 352,  12 529,  12 225,  11 394,  10 378,  10 164,  11 268,  11 457,  9 880,  6 879,  5 683,  6 010,  4 063,  2 888,  1 038,377,173,26,1
14823,Eastern Europe,923,Subregion,2004,  7 075,  7 406,  9 670,  12 386,  12 334,  11 524,  10 562,  9 961,  10 968,  11 431,  10 106,  7 463,  5 175,  6 145,  3 940,  3 009,  1 127,353,161,25,1
14824,Eastern Europe,923,Subregion,2005,  7 157,  7 203,  9 074,  12 088,  12 427,  11 670,  10 733,  9 858,  10 679,  11 344,  10 301,  7 952,  5 005,  6 026,  3 959,  3 017,  1 228,344,129,19,1
14825,Eastern Europe,923,Subregion,2006,  7 353,  7 009,  8 586,  11 670,  12 423,  11 774,  10 887,  9 791,  10 393,  11 179,  10 464,  8 299,  5 135,  5 716,  4 101,  2 996,  1 390,390,130,23,1
14826,Eastern Europe,923,Subregion,2007,  7 559,  6 909,  8 156,  11 130,  12 444,  11 860,  11 025,  9 858,  10 077,  10 988,  10 585,  8 605,  5 492,  5 228,  4 358,  2 886,  1 565,428,125,30,2
14827,Eastern Europe,923,Subregion,2008,  7 781,  6 911,  7 769,  10 515,  12 459,  11 925,  11 138,  10 041,  9 743,  10 794,  10 642,  8 898,  5 957,  4 722,  4 621,  2 756,  1 718,460,118,34,2
14828,Eastern Europe,923,Subregion,2009,  8 001,  6 996,  7 425,  9 906,  12 397,  11 979,  11 240,  10 274,  9 458,  10 595,  10 637,  9 188,  6 399,  4 393,  4 748,  2 692,  1 804,500,111,33,2
14829,Eastern Europe,923,Subregion,2010,  8 207,  7 127,  7 147,  9 353,  12 206,  12 040,  11 343,  10 492,  9 292,  10 370,  10 589,  9 455,  6 773,  4 321,  4 687,  2 729,  1 810,548,101,23,2
14830,Eastern Europe,923,Subregion,2011,  8 426,  7 296,  6 974,  8 779,  11 828,  12 158,  11 460,  10 672,  9 306,  10 044,  10 482,  9 607,  7 140,  4 395,  4 465,  2 877,  1 798,659,121,23,2
14831,Eastern Europe,923,Subregion,2012,  8 577,  7 509,  6 912,  8 262,  11 288,  12 300,  11 576,  10 814,  9 481,  9 679,  10 364,  9 700,  7 499,  4 643,  4 106,  3 098,  1 731,767,138,24,2
14832,Eastern Europe,923,Subregion,2013,  8 675,  7 751,  6 941,  7 817,  10 642,  12 406,  11 694,  10 931,  9 757,  9 333,  10 222,  9 744,  7 833,  4 997,  3 729,  3 303,  1 662,841,157,26,3
14833,Eastern Europe,923,Subregion,2014,  8 739,  8 001,  7 032,  7 456,  9 980,  12 386,  11 819,  11 046,  10 040,  9 089,  10 040,  9 753,  8 123,  5 370,  3 482,  3 387,  1 647,867,173,25,3
14834,Eastern Europe,923,Subregion,2015,  8 780,  8 237,  7 167,  7 187,  9 369,  12 186,  11 950,  11 176,  10 272,  8 995,  9 814,  9 734,  8 359,  5 717,  3 429,  3 320,  1 694,844,181,20,3
14835,Eastern Europe,923,Subregion,2016,  8 740,  8 437,  7 342,  7 006,  8 801,  11 816,  12 069,  11 294,  10 450,  9 022,  9 534,  9 664,  8 527,  6 046,  3 523,  3 167,  1 816,867,234,26,3
14836,Eastern Europe,923,Subregion,2017,  8 709,  8 591,  7 554,  6 930,  8 277,  11 276,  12 207,  11 401,  10 581,  9 191,  9 206,  9 577,  8 635,  6 370,  3 735,  2 921,  1 966,855,278,37,3
14837,Eastern Europe,923,Subregion,2018,  8 676,  8 693,  7 788,  6 948,  7 814,  10 627,  12 309,  11 502,  10 682,  9 452,  8 884,  9 471,  8 691,  6 677,  4 015,  2 675,  2 088,832,309,45,3
14838,Eastern Europe,923,Subregion,2019,  8 617,  8 756,  8 020,  7 034,  7 432,  9 963,  12 288,  11 611,  10 782,  9 719,  8 654,  9 330,  8 713,  6 949,  4 310,  2 530,  2 121,827,318,48,3
14839,Eastern Europe,923,Subregion,2020,  8 512,  8 800,  8 227,  7 165,  7 145,  9 348,  12 092,  11 731,  10 899,  9 939,  8 570,  9 147,  8 714,  7 173,  4 596,  2 525,  2 055,844,301,43,3
14840,Belarus,112,Country/Area,1950,334,283,395,383,362,238,151,206,220,198,154,138,124,99,69,41,20,8,2,0,0
14841,Belarus,112,Country/Area,1951,361,266,372,380,366,258,152,190,214,199,155,134,121,98,69,42,20,8,2,0,0
14842,Belarus,112,Country/Area,1952,375,264,343,382,366,281,162,171,210,199,158,131,119,98,69,42,21,8,3,0,0
14843,Belarus,112,Country/Area,1953,387,276,311,386,362,304,179,153,205,198,163,129,116,97,70,42,21,9,3,1,0
14844,Belarus,112,Country/Area,1954,400,296,282,385,358,324,199,141,198,197,168,128,114,96,70,42,20,9,3,1,0
14845,Belarus,112,Country/Area,1955,419,315,265,374,357,337,220,136,188,196,172,129,112,95,70,42,20,8,2,0,0
14846,Belarus,112,Country/Area,1956,435,332,258,355,359,345,242,140,175,194,175,132,110,94,71,43,21,9,3,0,0
14847,Belarus,112,Country/Area,1957,453,351,262,327,365,347,266,151,158,192,176,136,108,93,71,44,21,9,3,1,0
14848,Belarus,112,Country/Area,1958,471,369,274,296,371,344,289,168,142,188,177,142,107,92,71,45,22,9,3,1,0
14849,Belarus,112,Country/Area,1959,484,387,289,270,370,342,309,188,131,183,177,147,107,91,71,45,22,8,3,1,0
14850,Belarus,112,Country/Area,1960,492,406,306,256,361,342,323,208,128,174,177,151,109,90,71,46,22,8,2,0,0
14851,Belarus,112,Country/Area,1961,496,424,322,250,343,345,331,230,131,162,175,154,112,89,70,46,23,9,3,0,0
14852,Belarus,112,Country/Area,1962,490,442,340,254,316,352,333,254,142,147,174,156,116,87,70,47,24,9,3,1,0
14853,Belarus,112,Country/Area,1963,478,459,359,267,287,358,331,277,159,132,172,157,121,87,69,47,24,9,3,1,0
14854,Belarus,112,Country/Area,1964,463,473,379,283,262,359,330,297,178,122,168,158,126,87,69,48,25,9,3,1,0
14855,Belarus,112,Country/Area,1965,448,483,399,300,249,351,332,312,199,119,160,158,130,89,68,48,24,9,2,0,0
14856,Belarus,112,Country/Area,1966,425,489,420,318,245,335,337,321,221,124,150,158,134,92,68,48,26,10,3,0,0
14857,Belarus,112,Country/Area,1967,405,487,441,338,251,311,345,325,246,135,136,158,136,97,68,48,26,10,3,1,0
14858,Belarus,112,Country/Area,1968,390,479,461,358,265,283,353,325,270,152,123,157,138,102,67,48,27,10,3,1,0
14859,Belarus,112,Country/Area,1969,377,465,476,379,282,261,355,325,290,172,115,154,140,106,68,48,28,10,3,1,0
14860,Belarus,112,Country/Area,1970,368,450,485,401,299,248,348,328,305,192,113,147,141,110,70,48,28,10,3,0,0
14861,Belarus,112,Country/Area,1971,359,435,485,417,318,246,334,333,316,215,118,139,141,113,73,49,28,11,3,0,0
14862,Belarus,112,Country/Area,1972,360,419,478,433,335,253,310,341,319,239,130,128,142,116,77,49,29,12,3,1,0
14863,Belarus,112,Country/Area,1973,366,401,469,446,349,267,283,348,318,263,146,116,143,117,81,49,30,12,3,1,0
14864,Belarus,112,Country/Area,1974,373,385,457,456,362,283,262,351,317,283,165,108,142,118,84,49,31,12,3,1,0
14865,Belarus,112,Country/Area,1975,378,372,445,461,376,299,251,344,320,298,186,107,138,120,87,51,32,12,3,0,0
14866,Belarus,112,Country/Area,1976,389,361,429,460,393,317,245,329,322,308,208,113,128,120,89,53,32,13,3,1,0
14867,Belarus,112,Country/Area,1977,389,357,412,457,409,334,253,304,330,310,233,124,116,122,91,55,32,14,4,1,0
14868,Belarus,112,Country/Area,1978,383,360,394,451,422,349,272,275,339,307,259,141,106,122,93,58,31,15,4,1,0
14869,Belarus,112,Country/Area,1979,377,366,377,444,430,363,296,249,344,303,281,160,99,120,94,60,31,15,4,1,0
14870,Belarus,112,Country/Area,1980,377,370,366,433,433,376,317,236,338,303,296,181,100,115,96,62,32,15,4,1,0
14871,Belarus,112,Country/Area,1981,376,374,360,420,438,389,332,237,322,307,301,202,106,108,96,64,33,15,4,1,0
14872,Belarus,112,Country/Area,1982,381,376,359,402,440,403,344,251,295,316,298,225,115,99,96,65,34,15,5,1,0
14873,Belarus,112,Country/Area,1983,391,375,362,383,436,415,354,272,265,327,290,247,129,90,96,65,35,15,5,1,0
14874,Belarus,112,Country/Area,1984,400,375,367,368,428,425,365,293,241,331,285,264,145,85,94,66,36,14,5,1,0
14875,Belarus,112,Country/Area,1985,407,376,370,359,416,431,377,311,231,325,284,275,163,85,90,66,36,14,4,1,0
14876,Belarus,112,Country/Area,1986,416,379,371,351,403,434,390,326,231,309,288,278,181,90,84,67,37,15,5,1,0
14877,Belarus,112,Country/Area,1987,420,385,371,349,386,434,403,339,244,283,297,274,201,98,77,68,38,16,5,1,0
14878,Belarus,112,Country/Area,1988,419,393,371,353,366,430,416,349,264,254,308,267,221,110,70,68,39,16,5,1,0
14879,Belarus,112,Country/Area,1989,414,402,372,359,347,423,426,361,284,232,312,262,237,123,66,66,40,15,4,1,0
14880,Belarus,112,Country/Area,1990,404,408,375,363,334,410,432,373,302,222,306,261,246,138,67,63,41,15,4,1,0
14881,Belarus,112,Country/Area,1991,392,412,380,366,330,394,432,384,315,221,289,263,246,152,70,58,40,16,4,1,0
14882,Belarus,112,Country/Area,1992,373,413,386,366,334,374,430,396,326,231,263,270,240,168,76,53,41,17,4,1,0
14883,Belarus,112,Country/Area,1993,350,413,393,365,341,354,424,407,336,249,235,278,231,183,84,48,41,17,4,1,0
14884,Belarus,112,Country/Area,1994,326,409,400,366,348,337,415,415,346,268,213,279,225,194,93,45,40,16,4,1,0
14885,Belarus,112,Country/Area,1995,305,403,405,370,353,326,402,419,357,283,203,272,224,199,104,44,38,14,3,1,0
14886,Belarus,112,Country/Area,1996,277,392,410,376,356,325,388,420,368,297,203,257,226,199,115,48,34,16,4,1,0
14887,Belarus,112,Country/Area,1997,260,375,413,382,357,330,370,418,380,308,214,234,232,194,126,52,30,17,4,1,0
14888,Belarus,112,Country/Area,1998,249,352,413,390,357,336,354,413,390,317,231,209,239,186,138,57,28,16,4,1,0
14889,Belarus,112,Country/Area,1999,242,327,410,397,358,341,341,404,399,326,249,190,241,181,145,62,27,14,4,1,0
14890,Belarus,112,Country/Area,2000,235,303,401,403,362,343,334,393,404,336,264,182,235,180,149,67,28,12,3,0,0
14891,Belarus,112,Country/Area,2001,233,283,386,405,367,344,328,379,404,346,276,182,221,181,147,76,30,12,3,0,0
14892,Belarus,112,Country/Area,2002,231,267,367,406,372,344,326,363,401,357,285,191,199,186,142,85,31,11,4,0,0
14893,Belarus,112,Country/Area,2003,228,254,345,405,377,344,328,346,395,367,292,207,176,192,135,92,33,11,4,1,0
14894,Belarus,112,Country/Area,2004,227,243,323,400,382,345,330,332,387,375,300,223,159,193,130,96,36,10,3,1,0
14895,Belarus,112,Country/Area,2005,229,234,304,392,385,348,332,323,376,380,310,237,152,187,129,96,40,9,2,0,0
14896,Belarus,112,Country/Area,2006,236,226,286,381,389,352,332,316,362,379,318,247,154,175,132,96,44,11,2,0,0
14897,Belarus,112,Country/Area,2007,242,221,271,365,394,358,332,314,347,376,328,254,163,157,137,93,49,12,2,0,0
14898,Belarus,112,Country/Area,2008,248,220,256,346,398,364,333,316,331,372,338,261,178,139,142,89,54,13,2,1,0
14899,Belarus,112,Country/Area,2009,255,222,244,327,399,371,335,319,318,365,345,268,192,126,143,85,57,13,2,0,0
14900,Belarus,112,Country/Area,2010,263,225,234,309,395,378,339,321,309,356,350,277,204,122,139,84,58,13,2,0,0
14901,Belarus,112,Country/Area,2011,273,229,226,291,384,385,345,323,305,344,352,286,213,125,130,87,57,18,2,0,0
14902,Belarus,112,Country/Area,2012,282,236,222,273,368,392,352,325,305,331,352,297,220,134,117,92,54,22,2,0,0
14903,Belarus,112,Country/Area,2013,290,245,221,258,349,397,359,327,308,318,349,307,227,147,104,97,50,25,3,0,0
14904,Belarus,112,Country/Area,2014,295,256,223,245,329,398,367,330,312,307,344,316,234,159,96,98,48,26,3,0,0
14905,Belarus,112,Country/Area,2015,298,266,227,235,310,394,375,335,315,300,338,323,243,169,95,95,48,25,4,0,0
14906,Belarus,112,Country/Area,2016,299,271,232,224,295,390,381,339,316,293,333,325,257,171,98,89,51,25,6,0,0
14907,Belarus,112,Country/Area,2017,295,279,237,219,277,381,391,343,317,291,323,329,269,178,102,83,54,24,7,1,0
14908,Belarus,112,Country/Area,2018,288,288,241,219,257,368,402,348,318,294,307,336,277,190,102,78,56,22,8,1,0
14909,Belarus,112,Country/Area,2019,282,298,244,223,236,352,412,353,319,298,289,342,281,208,99,76,56,21,8,1,0
14910,Belarus,112,Country/Area,2020,277,307,249,228,219,334,417,361,321,302,275,343,285,226,99,75,54,21,7,1,0
14911,Bulgaria,100,Country/Area,1950,375,311,302,344,350,340,208,273,262,224,173,125,111,98,68,38,15,6,1,0,0
14912,Bulgaria,100,Country/Area,1951,380,318,297,335,347,351,220,258,265,230,181,129,109,98,70,40,16,6,2,0,0
14913,Bulgaria,100,Country/Area,1952,376,328,295,324,345,353,247,237,270,237,189,136,108,97,72,42,18,6,2,0,0
14914,Bulgaria,100,Country/Area,1953,369,340,295,313,344,349,280,215,272,242,197,144,108,96,74,43,19,6,2,0,0
14915,Bulgaria,100,Country/Area,1954,363,353,298,302,341,343,310,202,270,247,205,153,109,95,76,45,20,6,2,0,0
14916,Bulgaria,100,Country/Area,1955,359,362,304,295,335,339,330,202,262,251,212,162,112,95,77,46,21,7,2,0,0
14917,Bulgaria,100,Country/Area,1956,347,369,313,291,328,338,342,215,249,256,220,169,117,94,77,48,22,8,2,0,0
14918,Bulgaria,100,Country/Area,1957,342,370,325,289,318,337,345,241,230,260,226,177,123,93,76,50,24,8,2,1,0
14919,Bulgaria,100,Country/Area,1958,341,366,338,290,307,337,341,274,209,264,232,185,131,92,76,52,25,9,2,1,0
14920,Bulgaria,100,Country/Area,1959,341,358,350,293,297,335,336,304,196,263,237,192,139,94,75,53,26,9,2,1,0
14921,Bulgaria,100,Country/Area,1960,339,352,358,300,291,330,334,325,197,256,243,200,147,97,75,54,26,10,2,1,0
14922,Bulgaria,100,Country/Area,1961,339,348,362,309,287,323,333,337,210,244,247,207,154,101,75,54,28,11,3,1,0
